date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-03-04,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.636,2.017,1.789,1.074
2026-03-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.602,1.976,1.77,1.072
2026-03-04,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.624,2.006,1.799,1.063
2026-03-04,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.612,1.995,1.76,1.049
2026-03-04,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.608,1.976,1.762,1.043
2026-03-04,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.631,1.998,1.766,1.072
2026-03-04,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.615,1.997,1.77,1.085
2026-03-04,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.627,2.054,1.792,1.092
2026-03-04,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.603,1.962,1.757,1.05
2026-03-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.708,2.083,1.911,1.191
2026-03-04,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.6,1.988,1.771,1.09
2026-03-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.641,1.998,1.799,1.075
2026-03-04,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.725,2.114,1.879,1.146
2026-03-04,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.601,1.97,1.788,1.191
2026-03-04,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.594,1.956,1.757,1.046
2026-03-04,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.585,1.961,1.736,1.035
2026-03-04,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.661,1.972,1.803,1.177
2026-03-04,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.63,1.986,1.762,1.144
2026-03-04,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.611,1.968,1.758,1.064
2026-03-04,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.609,2.048,1.753,1.039
2026-03-04,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.628,1.957,1.763,1.047
2026-03-04,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.622,2.01,1.788,1.043
2026-03-04,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.603,1.968,1.758,1.04
2026-03-04,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.629,1.994,1.801,1.214
2026-03-04,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.656,2.028,1.835,1.212
2026-03-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.61,1.983,1.761,1.064
2026-03-04,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.604,1.939,1.74,1.057
2026-03-04,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.607,1.979,1.753,1.075
2026-03-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.794,2.173,1.998,1.208
2026-03-04,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.61,1.995,1.786,1.078
2026-03-04,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.612,1.98,1.765,1.057
2026-03-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.63,1.974,1.797,1.14
2026-03-04,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.672,2.029,1.852,1.147
2026-03-04,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.638,1.984,1.833,1.076
2026-03-04,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.608,1.999,1.778,1.047
2026-03-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.611,1.994,1.787,1.063
2026-03-04,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.607,1.976,1.76,1.053
2026-03-04,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.595,1.95,1.747,1.05
2026-03-04,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.591,1.969,1.747,1.049
2026-03-04,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.587,1.937,1.747,1.059
2026-03-04,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.638,1.995,1.803,1.164
2026-03-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.607,2.033,1.776,1.049
2026-03-04,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.614,1.944,1.768,1.157
2026-03-04,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.598,1.984,1.762,1.059
2026-03-04,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.626,1.974,1.786,1.07
2026-03-04,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.62,2.034,1.777,1.106
2026-03-04,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.603,1.94,1.756,1.079
2026-03-04,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.682,2.02,1.833,1.157
2026-03-04,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.631,1.988,1.786,1.088
2026-03-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.621,1.992,1.774,1.129
2026-03-04,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.636,2.035,1.813,1.289
2026-03-05,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.678,2.029,1.802,1.081
2026-03-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.639,1.993,1.782,1.081
2026-03-05,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.649,2.016,1.806,1.083
2026-03-05,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.663,2.003,1.773,1.053
2026-03-05,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.653,1.991,1.774,1.062
2026-03-05,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.67,2.013,1.779,1.079
2026-03-05,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.655,2.009,1.782,1.091
2026-03-05,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.658,2.063,1.8,1.121
2026-03-05,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.653,1.971,1.768,1.064
2026-03-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.735,2.089,1.917,1.191
2026-03-05,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.631,1.993,1.778,1.099
2026-03-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.666,2.008,1.805,1.083
2026-03-05,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.753,2.124,1.887,1.146
2026-03-05,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.602,1.979,1.793,1.206
2026-03-05,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.631,1.967,1.767,1.054
2026-03-05,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.625,1.967,1.747,1.052
2026-03-05,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.688,1.985,1.815,1.19
2026-03-05,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.671,1.988,1.782,1.144
2026-03-05,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.647,1.977,1.769,1.074
2026-03-05,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.659,2.061,1.764,1.048
2026-03-05,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.661,1.971,1.773,1.071
2026-03-05,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.646,2.017,1.796,1.055
2026-03-05,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.638,1.977,1.766,1.04
2026-03-05,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.654,2.003,1.811,1.215
2026-03-05,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.66,2.038,1.839,1.222
2026-03-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.649,1.99,1.775,1.071
2026-03-05,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.645,1.96,1.754,1.075
2026-03-05,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.644,1.986,1.765,1.086
2026-03-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.801,2.178,2.0,1.209
2026-03-05,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.651,2.005,1.799,1.093
2026-03-05,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.653,1.993,1.78,1.072
2026-03-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.672,1.996,1.811,1.142
2026-03-05,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.698,2.047,1.867,1.147
2026-03-05,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.699,1.988,1.855,1.076
2026-03-05,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.645,2.006,1.797,1.058
2026-03-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.65,2.006,1.796,1.093
2026-03-05,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.648,1.985,1.776,1.062
2026-03-05,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.631,1.959,1.757,1.056
2026-03-05,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.639,1.993,1.765,1.065
2026-03-05,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.62,1.942,1.756,1.066
2026-03-05,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.668,2.006,1.811,1.164
2026-03-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.642,2.028,1.783,1.051
2026-03-05,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.613,1.954,1.771,1.157
2026-03-05,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.64,1.992,1.774,1.067
2026-03-05,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.657,1.981,1.794,1.084
2026-03-05,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.657,2.05,1.791,1.117
2026-03-05,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.643,1.94,1.769,1.09
2026-03-05,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.7,2.024,1.84,1.157
2026-03-05,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.671,1.998,1.798,1.101
2026-03-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.665,2.004,1.788,1.147
2026-03-05,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.646,2.04,1.816,1.319
2026-03-06,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.729,2.038,1.819,1.1
2026-03-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.697,2.009,1.799,1.093
2026-03-06,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.686,2.021,1.818,1.107
2026-03-06,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.701,2.014,1.784,1.061
2026-03-06,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.709,2.003,1.796,1.084
2026-03-06,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.733,2.022,1.797,1.091
2026-03-06,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.702,2.015,1.798,1.098
2026-03-06,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.709,2.069,1.81,1.131
2026-03-06,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.721,2.008,1.794,1.086
2026-03-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.783,2.092,1.929,1.191
2026-03-06,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.706,2.003,1.801,1.12
2026-03-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.735,2.021,1.83,1.106
2026-03-06,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.8,2.133,1.905,1.146
2026-03-06,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.639,1.991,1.804,1.216
2026-03-06,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.676,1.977,1.783,1.06
2026-03-06,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.681,1.971,1.769,1.072
2026-03-06,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.74,1.995,1.831,1.219
2026-03-06,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.717,2.012,1.798,1.167
2026-03-06,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.707,1.989,1.79,1.091
2026-03-06,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.715,2.073,1.789,1.084
2026-03-06,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.721,1.975,1.796,1.084
2026-03-06,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.705,2.03,1.815,1.067
2026-03-06,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.703,1.982,1.788,1.055
2026-03-06,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.701,2.007,1.825,1.222
2026-03-06,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.686,2.038,1.847,1.222
2026-03-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.727,2.011,1.797,1.084
2026-03-06,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.71,1.971,1.776,1.092
2026-03-06,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.696,1.998,1.779,1.098
2026-03-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.816,2.181,2.006,1.209
2026-03-06,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.702,2.01,1.813,1.105
2026-03-06,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.71,1.999,1.798,1.094
2026-03-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.733,1.999,1.826,1.19
2026-03-06,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.736,2.057,1.883,1.201
2026-03-06,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.752,2.0,1.868,1.076
2026-03-06,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.706,2.024,1.832,1.069
2026-03-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.695,2.01,1.805,1.139
2026-03-06,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.711,2.0,1.794,1.065
2026-03-06,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.712,1.977,1.789,1.077
2026-03-06,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.676,1.989,1.774,1.08
2026-03-06,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.684,1.946,1.776,1.105
2026-03-06,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.707,2.015,1.824,1.164
2026-03-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.711,2.043,1.803,1.052
2026-03-06,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.653,1.952,1.78,1.157
2026-03-06,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.7,2.009,1.798,1.086
2026-03-06,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.709,1.988,1.804,1.086
2026-03-06,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.711,2.058,1.809,1.126
2026-03-06,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.692,1.95,1.776,1.12
2026-03-06,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.766,2.04,1.842,1.182
2026-03-06,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.726,2.017,1.823,1.121
2026-03-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.724,2.009,1.813,1.178
2026-03-06,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.683,2.043,1.83,1.289
2026-03-07,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.78,2.054,1.84,1.111
2026-03-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.734,2.018,1.812,1.115
2026-03-07,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.711,2.026,1.825,1.111
2026-03-07,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.756,2.033,1.804,1.07
2026-03-07,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.769,2.026,1.823,1.104
2026-03-07,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.783,2.045,1.821,1.112
2026-03-07,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.744,2.035,1.813,1.107
2026-03-07,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.768,2.099,1.832,1.139
2026-03-07,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.751,2.019,1.803,1.099
2026-03-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.801,2.101,1.934,1.191
2026-03-07,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.738,2.015,1.815,1.121
2026-03-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.783,2.035,1.85,1.134
2026-03-07,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.859,2.149,1.922,1.183
2026-03-07,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.768,2.02,1.848,1.231
2026-03-07,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.722,1.992,1.799,1.069
2026-03-07,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.727,1.987,1.783,1.083
2026-03-07,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.791,2.013,1.853,1.225
2026-03-07,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.785,2.039,1.821,1.207
2026-03-07,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.752,2.006,1.808,1.106
2026-03-07,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.775,2.092,1.813,1.108
2026-03-07,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.748,1.987,1.808,1.091
2026-03-07,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.745,2.046,1.829,1.078
2026-03-07,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.745,1.99,1.805,1.055
2026-03-07,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.744,2.027,1.845,1.237
2026-03-07,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.784,2.065,1.886,1.222
2026-03-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.76,2.016,1.805,1.084
2026-03-07,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.749,1.985,1.795,1.112
2026-03-07,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.755,2.013,1.802,1.112
2026-03-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.881,2.2,2.03,1.221
2026-03-07,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.76,2.027,1.836,1.111
2026-03-07,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.751,2.01,1.812,1.109
2026-03-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.782,2.014,1.846,1.19
2026-03-07,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.754,2.063,1.888,1.244
2026-03-07,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.816,2.012,1.893,1.076
2026-03-07,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.757,2.045,1.845,1.094
2026-03-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.743,2.021,1.821,1.142
2026-03-07,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.746,2.018,1.802,1.073
2026-03-07,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.762,1.993,1.805,1.093
2026-03-07,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.734,2.008,1.797,1.09
2026-03-07,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.718,1.962,1.793,1.119
2026-03-07,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.759,2.033,1.848,1.191
2026-03-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.742,2.053,1.815,1.067
2026-03-07,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.676,1.969,1.793,1.157
2026-03-07,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.726,2.012,1.807,1.09
2026-03-07,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.752,1.999,1.82,1.108
2026-03-07,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.76,2.069,1.827,1.131
2026-03-07,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.756,1.974,1.802,1.13
2026-03-07,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.824,2.069,1.871,1.255
2026-03-07,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.778,2.031,1.84,1.128
2026-03-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.791,2.031,1.84,1.221
2026-03-07,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.702,2.049,1.836,1.289
2026-03-08,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.79,2.053,1.843,1.113
2026-03-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.752,2.02,1.819,1.116
2026-03-08,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.712,2.03,1.826,1.111
2026-03-08,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.769,2.036,1.808,1.096
2026-03-08,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.776,2.031,1.826,1.108
2026-03-08,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.799,2.05,1.826,1.116
2026-03-08,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.754,2.042,1.817,1.109
2026-03-08,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.787,2.099,1.837,1.139
2026-03-08,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.755,2.021,1.805,1.103
2026-03-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.81,2.111,1.939,1.19
2026-03-08,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.755,2.019,1.818,1.121
2026-03-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.797,2.046,1.857,1.159
2026-03-08,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.868,2.15,1.924,1.183
2026-03-08,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.783,2.02,1.852,1.231
2026-03-08,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.732,1.993,1.806,1.073
2026-03-08,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.732,1.99,1.784,1.088
2026-03-08,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.796,2.022,1.853,1.225
2026-03-08,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.794,2.041,1.823,1.207
2026-03-08,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.764,2.016,1.815,1.111
2026-03-08,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.778,2.091,1.814,1.111
2026-03-08,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.753,1.994,1.809,1.09
