date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-02-12,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.549,1.967,1.725,1.038
2026-02-12,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.546,1.982,1.739,1.045
2026-02-12,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.556,2.027,1.75,1.07
2026-02-12,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.51,1.94,1.706,1.02
2026-02-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.657,2.067,1.874,1.184
2026-02-12,ΝΟΜΟΣ ΕΒΡΟΥ,1.528,1.952,1.721,1.041
2026-02-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.575,1.966,1.749,1.063
2026-02-12,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.659,2.083,1.852,1.087
2026-02-12,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.544,1.931,1.757,1.149
2026-02-12,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.52,1.939,1.717,1.019
2026-02-12,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.502,1.918,1.694,0.995
2026-02-12,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.586,1.939,1.761,1.105
2026-02-12,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.557,1.971,1.728,1.088
2026-02-12,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.532,1.93,1.711,1.021
2026-02-12,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.539,2.038,1.721,0.993
2026-02-12,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.523,1.931,1.711,1.023
2026-02-12,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.561,1.994,1.754,1.022
2026-02-12,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.541,1.943,1.714,1.01
2026-02-12,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.588,1.972,1.766,1.179
2026-02-12,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.632,2.02,1.814,1.1
2026-02-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.522,1.959,1.715,1.019
2026-02-12,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.524,1.912,1.694,1.013
2026-02-12,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.535,1.947,1.71,1.046
2026-02-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.757,2.149,1.965,1.183
2026-02-12,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.554,1.976,1.745,1.051
2026-02-12,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.534,1.944,1.716,1.025
2026-02-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.572,1.968,1.752,1.096
2026-02-12,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.629,2.029,1.824,1.128
2026-02-12,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.567,1.978,1.773,1.003
2026-02-12,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.554,1.981,1.752,1.019
2026-02-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.554,1.963,1.748,1.026
2026-02-12,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.523,1.933,1.724,1.001
2026-02-12,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.506,1.915,1.695,1.019
2026-02-12,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.508,1.94,1.702,1.012
2026-02-12,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.516,1.913,1.702,1.018
2026-02-12,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.566,1.959,1.754,1.091
2026-02-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.525,1.971,1.728,1.032
2026-02-12,ΝΟΜΟΣ ΣΑΜΟΥ,1.574,1.921,1.737,1.128
2026-02-12,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.511,1.938,1.714,1.019
2026-02-12,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.539,1.934,1.743,1.032
2026-02-12,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.559,2.021,1.736,1.056
2026-02-12,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.519,1.911,1.713,1.044
2026-02-12,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.606,1.983,1.775,1.105
2026-02-12,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.555,1.967,1.74,1.047
2026-02-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.547,1.964,1.733,1.097
2026-02-12,ΝΟΜΟΣ ΧΙΟΥ,1.58,2.01,1.78,1.269
2026-02-13,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.564,1.979,1.747,1.059
2026-02-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.542,1.951,1.728,1.041
2026-02-13,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.577,1.98,1.766,1.042
2026-02-13,ΝΟΜΟΣ ΑΡΤΗΣ,1.524,1.955,1.708,1.023
2026-02-13,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.532,1.932,1.718,1.01
2026-02-13,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.549,1.96,1.726,1.043
2026-02-13,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.548,1.978,1.738,1.048
2026-02-13,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.556,2.027,1.75,1.07
2026-02-13,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.511,1.938,1.707,1.029
2026-02-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.659,2.056,1.876,1.184
2026-02-13,ΝΟΜΟΣ ΕΒΡΟΥ,1.529,1.946,1.721,1.042
2026-02-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.577,1.963,1.75,1.064
2026-02-13,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.651,2.077,1.839,1.092
2026-02-13,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.546,1.927,1.757,1.155
2026-02-13,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.52,1.935,1.72,1.018
2026-02-13,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.504,1.913,1.692,0.995
2026-02-13,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.586,1.931,1.765,1.106
2026-02-13,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.557,1.969,1.728,1.088
2026-02-13,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.533,1.924,1.712,1.022
2026-02-13,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.54,2.037,1.722,1.01
2026-02-13,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.523,1.925,1.716,1.023
2026-02-13,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.561,1.988,1.753,1.023
2026-02-13,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.541,1.936,1.715,1.01
2026-02-13,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.589,1.97,1.767,1.179
2026-02-13,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.634,2.013,1.816,1.167
2026-02-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.522,1.96,1.716,1.019
2026-02-13,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.524,1.907,1.696,1.015
2026-02-13,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.534,1.944,1.709,1.046
2026-02-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.758,2.152,1.966,1.188
2026-02-13,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.554,1.971,1.747,1.051
2026-02-13,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.536,1.938,1.717,1.025
2026-02-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.574,1.959,1.752,1.096
2026-02-13,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.629,2.018,1.824,1.128
2026-02-13,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.568,1.976,1.773,1.025
2026-02-13,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.558,1.976,1.76,1.021
2026-02-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.554,1.963,1.749,1.03
2026-02-13,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.523,1.935,1.724,1.002
2026-02-13,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.508,1.908,1.695,1.017
2026-02-13,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.506,1.93,1.701,1.014
2026-02-13,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.519,1.912,1.704,1.026
2026-02-13,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.566,1.96,1.754,1.091
2026-02-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.525,1.99,1.732,1.032
2026-02-13,ΝΟΜΟΣ ΣΑΜΟΥ,1.58,1.925,1.747,1.128
2026-02-13,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.511,1.938,1.714,1.022
2026-02-13,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.539,1.93,1.742,1.034
2026-02-13,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.561,2.017,1.738,1.056
2026-02-13,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.519,1.918,1.713,1.044
2026-02-13,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.61,1.982,1.776,1.107
2026-02-13,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.555,1.951,1.74,1.052
2026-02-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.547,1.963,1.735,1.1
2026-02-13,ΝΟΜΟΣ ΧΙΟΥ,1.58,2.003,1.778,1.269
2026-02-14,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.564,1.977,1.748,1.063
2026-02-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.542,1.952,1.729,1.041
2026-02-14,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.577,1.979,1.767,1.042
2026-02-14,ΝΟΜΟΣ ΑΡΤΗΣ,1.524,1.953,1.707,1.023
2026-02-14,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.532,1.932,1.717,1.011
2026-02-14,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.55,1.963,1.725,1.043
2026-02-14,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.549,1.977,1.739,1.049
2026-02-14,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.558,2.025,1.751,1.07
2026-02-14,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.511,1.938,1.707,1.034
2026-02-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.659,2.058,1.877,1.184
2026-02-14,ΝΟΜΟΣ ΕΒΡΟΥ,1.529,1.947,1.72,1.042
2026-02-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.578,1.967,1.75,1.063
2026-02-14,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.651,2.077,1.843,1.092
2026-02-14,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.548,1.938,1.762,1.155
2026-02-14,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.52,1.936,1.721,1.021
2026-02-14,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.504,1.917,1.692,0.996
2026-02-14,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.585,1.937,1.765,1.105
2026-02-14,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.557,1.969,1.727,1.088
2026-02-14,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.534,1.926,1.711,1.024
2026-02-14,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.54,2.037,1.723,1.01
2026-02-14,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.524,1.93,1.715,1.024
2026-02-14,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.561,1.985,1.754,1.022
2026-02-14,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.541,1.936,1.715,1.01
2026-02-14,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.589,1.974,1.768,1.179
2026-02-14,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.634,2.013,1.815,1.167
2026-02-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.522,1.96,1.717,1.019
2026-02-14,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.524,1.908,1.695,1.015
2026-02-14,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.534,1.946,1.711,1.047
2026-02-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.759,2.149,1.965,1.195
2026-02-14,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.554,1.965,1.746,1.054
2026-02-14,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.536,1.938,1.717,1.029
2026-02-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.574,1.958,1.751,1.096
2026-02-14,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.629,2.013,1.824,1.128
2026-02-14,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.568,1.976,1.773,1.025
2026-02-14,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.559,1.982,1.762,1.022
2026-02-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.554,1.963,1.749,1.031
2026-02-14,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.523,1.938,1.723,1.002
2026-02-14,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.509,1.906,1.695,1.013
2026-02-14,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.508,1.928,1.702,1.017
2026-02-14,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.52,1.909,1.703,1.027
2026-02-14,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.567,1.96,1.755,1.091
2026-02-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.523,1.99,1.728,1.032
2026-02-14,ΝΟΜΟΣ ΣΑΜΟΥ,1.581,1.932,1.749,1.128
2026-02-14,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.513,1.945,1.715,1.024
2026-02-14,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.541,1.928,1.742,1.038
2026-02-14,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.561,2.017,1.739,1.057
2026-02-14,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.522,1.918,1.717,1.044
2026-02-14,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.613,1.984,1.777,1.117
2026-02-14,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.556,1.955,1.741,1.052
2026-02-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.547,1.965,1.736,1.104
2026-02-14,ΝΟΜΟΣ ΧΙΟΥ,1.58,2.003,1.777,1.269
2026-02-15,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.563,1.973,1.748,1.063
2026-02-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.541,1.95,1.729,1.041
2026-02-15,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.57,1.98,1.765,1.042
2026-02-15,ΝΟΜΟΣ ΑΡΤΗΣ,1.524,1.952,1.706,1.02
2026-02-15,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.533,1.935,1.717,1.012
2026-02-15,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.548,1.964,1.724,1.043
2026-02-15,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.549,1.977,1.739,1.05
2026-02-15,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.558,2.025,1.751,1.07
2026-02-15,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.513,1.938,1.706,1.034
2026-02-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.66,2.065,1.876,1.184
2026-02-15,ΝΟΜΟΣ ΕΒΡΟΥ,1.529,1.953,1.72,1.042
2026-02-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.578,1.968,1.751,1.063
2026-02-15,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.651,2.077,1.843,1.092
2026-02-15,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.551,1.943,1.763,1.155
2026-02-15,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.519,1.934,1.721,1.021
2026-02-15,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.505,1.917,1.689,0.996
2026-02-15,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.585,1.939,1.764,1.107
2026-02-15,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.557,1.969,1.728,1.088
2026-02-15,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.534,1.929,1.709,1.024
2026-02-15,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.54,2.035,1.722,1.001
2026-02-15,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.523,1.934,1.712,1.022
2026-02-15,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.562,1.988,1.755,1.022
2026-02-15,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.541,1.938,1.715,1.01
2026-02-15,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.589,1.976,1.769,1.179
2026-02-15,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.632,2.018,1.817,1.167
2026-02-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.522,1.959,1.717,1.019
2026-02-15,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.525,1.911,1.696,1.015
2026-02-15,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.534,1.942,1.71,1.045
2026-02-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.759,2.15,1.965,1.195
2026-02-15,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.549,1.964,1.745,1.054
2026-02-15,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.534,1.938,1.716,1.028
2026-02-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.572,1.961,1.749,1.096
2026-02-15,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.629,2.014,1.823,1.128
2026-02-15,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.568,1.976,1.773,1.025
2026-02-15,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.559,1.983,1.762,1.022
2026-02-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.551,1.962,1.749,1.031
2026-02-15,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.523,1.94,1.718,1.002
2026-02-15,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.509,1.903,1.695,1.013
2026-02-15,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.51,1.931,1.705,1.019
2026-02-15,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.52,1.91,1.703,1.027
2026-02-15,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.566,1.961,1.755,1.091
2026-02-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.523,1.99,1.727,1.032
2026-02-15,ΝΟΜΟΣ ΣΑΜΟΥ,1.581,1.926,1.745,1.128
2026-02-15,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.514,1.95,1.715,1.024
2026-02-15,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.541,1.928,1.742,1.038
2026-02-15,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.561,2.014,1.739,1.057
2026-02-15,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.523,1.918,1.717,1.044
2026-02-15,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.613,1.986,1.777,1.117
2026-02-15,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.556,1.955,1.741,1.053
2026-02-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.547,1.966,1.736,1.104
2026-02-15,ΝΟΜΟΣ ΧΙΟΥ,1.58,2.003,1.775,1.269
2026-02-16,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.56,1.964,1.743,1.062
2026-02-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.542,1.95,1.73,1.041
2026-02-16,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.57,1.983,1.766,1.044
2026-02-16,ΝΟΜΟΣ ΑΡΤΗΣ,1.526,1.955,1.71,1.027
2026-02-16,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.532,1.93,1.716,1.012
2026-02-16,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.549,1.962,1.723,1.043
2026-02-16,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.547,1.971,1.738,1.053
2026-02-16,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.558,2.025,1.752,1.064
2026-02-16,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.513,1.929,1.701,1.038
2026-02-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.659,2.062,1.876,1.186
2026-02-16,ΝΟΜΟΣ ΕΒΡΟΥ,1.531,1.947,1.719,1.044
2026-02-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.578,1.965,1.749,1.062
2026-02-16,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.646,2.075,1.838,1.112
2026-02-16,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.553,1.939,1.764,1.155
2026-02-16,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.521,1.933,1.722,1.023
2026-02-16,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.503,1.918,1.692,0.996
2026-02-16,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.584,1.937,1.764,1.107
2026-02-16,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.557,1.947,1.728,1.088
2026-02-16,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.533,1.925,1.709,1.023
2026-02-16,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.536,2.029,1.72,1.007
2026-02-16,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.524,1.925,1.71,1.025
2026-02-16,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.563,1.977,1.756,1.024
2026-02-16,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.541,1.944,1.715,1.01
2026-02-16,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.589,1.975,1.769,1.179
2026-02-16,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.633,2.015,1.819,1.167
2026-02-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.523,1.956,1.716,1.022
2026-02-16,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.526,1.908,1.696,1.016
2026-02-16,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.536,1.942,1.712,1.048
2026-02-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.762,2.147,1.965,1.199
2026-02-16,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.549,1.971,1.744,1.051
2026-02-16,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.535,1.931,1.716,1.029
2026-02-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.572,1.969,1.752,1.096
2026-02-16,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.63,2.018,1.824,1.128
2026-02-16,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.567,1.978,1.773,1.025
2026-02-16,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.557,1.982,1.76,1.022
2026-02-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.551,1.956,1.751,1.032
2026-02-16,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.522,1.917,1.723,1.002
2026-02-16,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.509,1.91,1.695,1.014
2026-02-16,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.514,1.936,1.706,1.021
2026-02-16,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.52,1.901,1.702,1.025
2026-02-16,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.566,1.959,1.754,1.091
2026-02-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.523,1.995,1.726,1.032
2026-02-16,ΝΟΜΟΣ ΣΑΜΟΥ,1.581,1.927,1.743,1.128
2026-02-16,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.514,1.932,1.716,1.024
2026-02-16,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.54,1.924,1.742,1.039
2026-02-16,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.561,2.017,1.739,1.06
2026-02-16,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.521,1.921,1.717,1.044
2026-02-16,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.613,1.991,1.779,1.117
2026-02-16,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.553,1.956,1.741,1.054
2026-02-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.547,1.964,1.736,1.104
2026-02-16,ΝΟΜΟΣ ΧΙΟΥ,1.58,2.006,1.774,1.269
2026-02-17,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.559,1.96,1.744,1.062
2026-02-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.541,1.942,1.728,1.041
2026-02-17,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.572,1.981,1.767,1.045
2026-02-17,ΝΟΜΟΣ ΑΡΤΗΣ,1.526,1.942,1.709,1.028
2026-02-17,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.531,1.926,1.718,1.012
2026-02-17,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.547,1.954,1.722,1.043
2026-02-17,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.547,1.959,1.738,1.063
2026-02-17,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.551,2.031,1.744,1.062
