date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-02-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.964,1.547,1.097,1.158,
2026-02-12,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.01,1.58,1.269,1.184,
2026-02-13,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.747,1.979,1.564,1.059,1.165,
2026-02-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.728,1.951,1.542,1.041,1.149,
2026-02-13,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.766,1.98,1.577,1.042,1.175,
2026-02-13,ΝΟΜΟΣ ΑΡΤΗΣ,1.708,1.955,1.524,1.023,1.161,
2026-02-13,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.718,1.932,1.532,1.01,1.142,
2026-02-13,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.726,1.96,1.549,1.043,1.148,
2026-02-13,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.738,1.978,1.548,1.048,1.147,
2026-02-13,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.75,2.027,1.556,1.07,1.168,
2026-02-13,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.707,1.938,1.511,1.029,1.123,
2026-02-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.056,1.659,1.184,1.253,
2026-02-13,ΝΟΜΟΣ ΕΒΡΟΥ,1.721,1.946,1.529,1.042,1.152,
2026-02-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.963,1.577,1.064,1.152,
2026-02-13,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.839,2.077,1.651,1.092,1.202,
2026-02-13,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.757,1.927,1.546,1.155,1.175,
2026-02-13,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.72,1.935,1.52,1.018,1.144,
2026-02-13,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.692,1.913,1.504,0.995,1.142,
2026-02-13,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.765,1.931,1.586,1.106,1.16,
2026-02-13,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.728,1.969,1.557,1.088,1.16,
2026-02-13,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.712,1.924,1.533,1.022,1.148,
2026-02-13,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.722,2.037,1.54,1.01,1.166,
2026-02-13,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.716,1.925,1.523,1.023,1.149,
2026-02-13,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.753,1.988,1.561,1.023,1.157,
2026-02-13,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.715,1.936,1.541,1.01,1.144,
2026-02-13,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.767,1.97,1.589,1.179,1.225,
2026-02-13,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.816,2.013,1.634,1.167,1.208,
2026-02-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.96,1.522,1.019,1.147,
2026-02-13,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.696,1.907,1.524,1.015,1.126,
2026-02-13,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.709,1.944,1.534,1.046,1.147,
2026-02-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.966,2.152,1.758,1.188,1.286,
2026-02-13,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.747,1.971,1.554,1.051,1.167,
2026-02-13,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.717,1.938,1.536,1.025,1.157,
2026-02-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.752,1.959,1.574,1.096,1.187,
2026-02-13,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.018,1.629,1.128,1.205,
2026-02-13,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.773,1.976,1.568,1.025,1.179,
2026-02-13,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.76,1.976,1.558,1.021,1.185,
2026-02-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.963,1.554,1.03,1.183,
2026-02-13,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.724,1.935,1.523,1.002,1.146,
2026-02-13,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.695,1.908,1.508,1.017,1.133,
2026-02-13,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.701,1.93,1.506,1.014,1.113,
2026-02-13,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.704,1.912,1.519,1.026,1.158,
2026-02-13,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.754,1.96,1.566,1.091,1.229,
2026-02-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.732,1.99,1.525,1.032,1.158,
2026-02-13,ΝΟΜΟΣ ΣΑΜΟΥ,1.747,1.925,1.58,1.128,1.175,
2026-02-13,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.714,1.938,1.511,1.022,1.134,
2026-02-13,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.742,1.93,1.539,1.034,1.137,
2026-02-13,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.738,2.017,1.561,1.056,1.172,
2026-02-13,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.713,1.918,1.519,1.044,1.144,
2026-02-13,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.776,1.982,1.61,1.107,1.208,
2026-02-13,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.74,1.951,1.555,1.052,1.144,
2026-02-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.735,1.963,1.547,1.1,1.158,
2026-02-13,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.003,1.58,1.269,1.184,
2026-02-14,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.748,1.977,1.564,1.063,1.166,
2026-02-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.952,1.542,1.041,1.149,
2026-02-14,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.767,1.979,1.577,1.042,1.175,
2026-02-14,ΝΟΜΟΣ ΑΡΤΗΣ,1.707,1.953,1.524,1.023,1.161,
2026-02-14,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.717,1.932,1.532,1.011,1.142,
2026-02-14,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.725,1.963,1.55,1.043,1.148,
2026-02-14,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.739,1.977,1.549,1.049,1.148,
2026-02-14,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.751,2.025,1.558,1.07,1.17,
2026-02-14,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.707,1.938,1.511,1.034,1.123,
2026-02-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.877,2.058,1.659,1.184,1.253,
2026-02-14,ΝΟΜΟΣ ΕΒΡΟΥ,1.72,1.947,1.529,1.042,1.152,
2026-02-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.967,1.578,1.063,1.152,
2026-02-14,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.843,2.077,1.651,1.092,1.202,
2026-02-14,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.762,1.938,1.548,1.155,1.176,
2026-02-14,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.721,1.936,1.52,1.021,1.144,
2026-02-14,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.692,1.917,1.504,0.996,1.142,
2026-02-14,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.765,1.937,1.585,1.105,1.16,
2026-02-14,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.727,1.969,1.557,1.088,1.16,
2026-02-14,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.711,1.926,1.534,1.024,1.148,
2026-02-14,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.723,2.037,1.54,1.01,1.166,
2026-02-14,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.715,1.93,1.524,1.024,1.149,
2026-02-14,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.754,1.985,1.561,1.022,1.157,
2026-02-14,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.715,1.936,1.541,1.01,1.144,
2026-02-14,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.768,1.974,1.589,1.179,1.227,
2026-02-14,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.815,2.013,1.634,1.167,1.208,
2026-02-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.96,1.522,1.019,1.148,
2026-02-14,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.695,1.908,1.524,1.015,1.127,
2026-02-14,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.711,1.946,1.534,1.047,1.146,
2026-02-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.149,1.759,1.195,1.29,
2026-02-14,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.746,1.965,1.554,1.054,1.166,
2026-02-14,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.717,1.938,1.536,1.029,1.157,
2026-02-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.751,1.958,1.574,1.096,1.187,
2026-02-14,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.013,1.629,1.128,1.205,
2026-02-14,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.773,1.976,1.568,1.025,1.179,
2026-02-14,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.762,1.982,1.559,1.022,1.183,
2026-02-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.963,1.554,1.031,1.183,
2026-02-14,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.723,1.938,1.523,1.002,1.145,
2026-02-14,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.695,1.906,1.509,1.013,1.134,
2026-02-14,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.702,1.928,1.508,1.017,1.114,
2026-02-14,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.703,1.909,1.52,1.027,1.158,
2026-02-14,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.755,1.96,1.567,1.091,1.231,
2026-02-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.99,1.523,1.032,1.158,
2026-02-14,ΝΟΜΟΣ ΣΑΜΟΥ,1.749,1.932,1.581,1.128,1.175,
2026-02-14,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.715,1.945,1.513,1.024,1.134,
2026-02-14,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.742,1.928,1.541,1.038,1.138,
2026-02-14,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.739,2.017,1.561,1.057,1.172,
2026-02-14,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.717,1.918,1.522,1.044,1.144,
2026-02-14,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.777,1.984,1.613,1.117,1.206,
2026-02-14,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.741,1.955,1.556,1.052,1.144,
2026-02-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.965,1.547,1.104,1.158,
2026-02-14,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.003,1.58,1.269,1.183,
2026-02-15,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.748,1.973,1.563,1.063,1.166,
2026-02-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.95,1.541,1.041,1.149,
2026-02-15,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.765,1.98,1.57,1.042,1.176,
2026-02-15,ΝΟΜΟΣ ΑΡΤΗΣ,1.706,1.952,1.524,1.02,1.162,
2026-02-15,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.717,1.935,1.533,1.012,1.142,
2026-02-15,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.724,1.964,1.548,1.043,1.149,
2026-02-15,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.739,1.977,1.549,1.05,1.148,
2026-02-15,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.751,2.025,1.558,1.07,1.17,
2026-02-15,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.706,1.938,1.513,1.034,1.123,
2026-02-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.065,1.66,1.184,1.255,
2026-02-15,ΝΟΜΟΣ ΕΒΡΟΥ,1.72,1.953,1.529,1.042,1.152,
2026-02-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.751,1.968,1.578,1.063,1.153,
2026-02-15,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.843,2.077,1.651,1.092,1.202,
2026-02-15,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.763,1.943,1.551,1.155,1.18,
2026-02-15,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.721,1.934,1.519,1.021,1.144,
2026-02-15,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.689,1.917,1.505,0.996,1.142,
2026-02-15,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.764,1.939,1.585,1.107,1.16,
2026-02-15,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.728,1.969,1.557,1.088,1.16,
2026-02-15,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.709,1.929,1.534,1.024,1.149,
2026-02-15,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.722,2.035,1.54,1.001,1.166,
2026-02-15,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.712,1.934,1.523,1.022,1.149,
2026-02-15,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.755,1.988,1.562,1.022,1.157,
2026-02-15,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.715,1.938,1.541,1.01,1.144,
2026-02-15,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.769,1.976,1.589,1.179,1.227,
2026-02-15,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.817,2.018,1.632,1.167,1.213,
2026-02-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.959,1.522,1.019,1.148,
2026-02-15,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.696,1.911,1.525,1.015,1.127,
2026-02-15,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.71,1.942,1.534,1.045,1.146,
2026-02-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.15,1.759,1.195,1.29,
2026-02-15,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.745,1.964,1.549,1.054,1.167,
2026-02-15,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.716,1.938,1.534,1.028,1.157,
2026-02-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.749,1.961,1.572,1.096,1.181,
2026-02-15,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.823,2.014,1.629,1.128,1.205,
2026-02-15,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.773,1.976,1.568,1.025,1.179,
2026-02-15,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.762,1.983,1.559,1.022,1.183,
2026-02-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.962,1.551,1.031,1.183,
2026-02-15,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.718,1.94,1.523,1.002,1.143,
2026-02-15,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.695,1.903,1.509,1.013,1.134,
2026-02-15,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.705,1.931,1.51,1.019,1.115,
2026-02-15,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.703,1.91,1.52,1.027,1.158,
2026-02-15,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.755,1.961,1.566,1.091,1.229,
2026-02-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.99,1.523,1.032,1.158,
2026-02-15,ΝΟΜΟΣ ΣΑΜΟΥ,1.745,1.926,1.581,1.128,1.175,
2026-02-15,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.715,1.95,1.514,1.024,1.133,
2026-02-15,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.742,1.928,1.541,1.038,1.138,
2026-02-15,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.739,2.014,1.561,1.057,1.17,
2026-02-15,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.717,1.918,1.523,1.044,1.144,
2026-02-15,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.777,1.986,1.613,1.117,1.206,
2026-02-15,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.741,1.955,1.556,1.053,1.144,
2026-02-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.966,1.547,1.104,1.158,
2026-02-15,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.003,1.58,1.269,1.183,
2026-02-16,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.743,1.964,1.56,1.062,1.167,
2026-02-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.73,1.95,1.542,1.041,1.15,
2026-02-16,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.766,1.983,1.57,1.044,1.177,
2026-02-16,ΝΟΜΟΣ ΑΡΤΗΣ,1.71,1.955,1.526,1.027,1.161,
2026-02-16,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.716,1.93,1.532,1.012,1.141,
2026-02-16,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.723,1.962,1.549,1.043,1.149,
2026-02-16,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.738,1.971,1.547,1.053,1.148,
2026-02-16,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.752,2.025,1.558,1.064,1.17,
2026-02-16,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.701,1.929,1.513,1.038,1.123,
2026-02-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.062,1.659,1.186,1.257,
2026-02-16,ΝΟΜΟΣ ΕΒΡΟΥ,1.719,1.947,1.531,1.044,1.152,
2026-02-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.965,1.578,1.062,1.153,
2026-02-16,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.838,2.075,1.646,1.112,1.196,
2026-02-16,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.764,1.939,1.553,1.155,1.179,
2026-02-16,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.722,1.933,1.521,1.023,1.149,
2026-02-16,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.692,1.918,1.503,0.996,1.143,
2026-02-16,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.764,1.937,1.584,1.107,1.16,
2026-02-16,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.728,1.947,1.557,1.088,1.16,
2026-02-16,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.709,1.925,1.533,1.023,1.149,
2026-02-16,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.72,2.029,1.536,1.007,1.166,
2026-02-16,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.71,1.925,1.524,1.025,1.15,
2026-02-16,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.756,1.977,1.563,1.024,1.159,
2026-02-16,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.715,1.944,1.541,1.01,1.144,
2026-02-16,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.769,1.975,1.589,1.179,1.227,
2026-02-16,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.819,2.015,1.633,1.167,1.213,
2026-02-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.956,1.523,1.022,1.148,
2026-02-16,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.696,1.908,1.526,1.016,1.128,
2026-02-16,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.712,1.942,1.536,1.048,1.147,
2026-02-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.147,1.762,1.199,1.292,
2026-02-16,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.744,1.971,1.549,1.051,1.17,
2026-02-16,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.716,1.931,1.535,1.029,1.158,
2026-02-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.752,1.969,1.572,1.096,1.185,
2026-02-16,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.018,1.63,1.128,1.206,
2026-02-16,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.773,1.978,1.567,1.025,1.18,
2026-02-16,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.76,1.982,1.557,1.022,1.181,
2026-02-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.751,1.956,1.551,1.032,1.184,
2026-02-16,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.723,1.917,1.522,1.002,1.143,
2026-02-16,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.695,1.91,1.509,1.014,1.131,
2026-02-16,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.706,1.936,1.514,1.021,1.116,
2026-02-16,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.702,1.901,1.52,1.025,1.159,
2026-02-16,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.754,1.959,1.566,1.091,1.23,
2026-02-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.995,1.523,1.032,1.159,
2026-02-16,ΝΟΜΟΣ ΣΑΜΟΥ,1.743,1.927,1.581,1.128,1.175,
2026-02-16,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.716,1.932,1.514,1.024,1.133,
2026-02-16,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.742,1.924,1.54,1.039,1.137,
2026-02-16,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.739,2.017,1.561,1.06,1.171,
2026-02-16,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.717,1.921,1.521,1.044,1.144,
2026-02-16,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.779,1.991,1.613,1.117,1.205,
2026-02-16,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.741,1.956,1.553,1.054,1.144,
2026-02-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.964,1.547,1.104,1.158,
2026-02-16,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.006,1.58,1.269,1.183,
2026-02-17,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.744,1.96,1.559,1.062,1.168,
2026-02-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.728,1.942,1.541,1.041,1.15,
2026-02-17,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.767,1.981,1.572,1.045,1.176,
2026-02-17,ΝΟΜΟΣ ΑΡΤΗΣ,1.709,1.942,1.526,1.028,1.162,
2026-02-17,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.718,1.926,1.531,1.012,1.14,
2026-02-17,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.722,1.954,1.547,1.043,1.147,
2026-02-17,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.738,1.959,1.547,1.063,1.148,
2026-02-17,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.744,2.031,1.551,1.062,1.17,
2026-02-17,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.704,1.931,1.512,1.038,1.123,
2026-02-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.06,1.659,1.186,1.258,
2026-02-17,ΝΟΜΟΣ ΕΒΡΟΥ,1.722,1.935,1.531,1.044,1.154,
2026-02-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.961,1.577,1.061,1.151,
2026-02-17,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.835,2.04,1.646,1.112,1.196,
2026-02-17,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.762,1.922,1.556,1.155,1.179,
2026-02-17,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.721,1.925,1.518,1.022,1.152,
2026-02-17,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.693,1.916,1.501,1.002,1.143,
2026-02-17,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.764,1.933,1.582,1.108,1.159,
2026-02-17,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.726,1.965,1.557,1.088,1.16,
2026-02-17,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.71,1.92,1.53,1.027,1.15,
2026-02-17,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.719,2.029,1.534,1.009,1.161,
2026-02-17,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.714,1.923,1.522,1.028,1.149,
2026-02-17,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.755,1.978,1.562,1.024,1.159,
2026-02-17,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.716,1.927,1.541,1.01,1.144,
2026-02-17,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.769,1.973,1.589,1.179,1.226,
2026-02-17,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.815,2.004,1.632,1.167,1.213,
2026-02-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.962,1.523,1.022,1.148,
2026-02-17,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.697,1.908,1.526,1.018,1.128,
2026-02-17,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.712,1.947,1.535,1.049,1.147,
2026-02-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.14,1.761,1.193,1.292,
