date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-12-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.054,1.653,0.912,1.287,
2023-12-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.051,1.652,0.912,1.285,
2023-12-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.82,2.058,1.652,0.912,1.283,
2023-12-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.056,1.651,0.912,1.286,
2023-12-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.821,2.05,1.653,0.912,1.293,
2023-12-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.823,2.054,1.655,0.912,1.296,
2023-12-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.824,2.053,1.657,0.912,1.296,
2023-12-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.824,2.057,1.655,0.912,1.295,
2023-12-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.825,2.051,1.655,0.912,1.295,
2023-12-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.825,2.055,1.652,0.922,1.296,
2023-12-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.827,2.05,1.654,0.922,1.296,
2023-12-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.829,2.045,1.653,0.922,1.296,
2023-12-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.829,2.05,1.652,0.922,1.297,
2023-12-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.826,2.042,1.65,0.925,1.297,
2024-01-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.826,2.046,1.651,0.925,1.297,
2024-01-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.825,2.038,1.65,0.927,1.298,
2024-01-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.823,2.049,1.647,0.927,1.296,
2024-01-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.823,2.047,1.647,0.922,1.293,
2024-01-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.822,2.039,1.646,0.921,1.292,
2024-01-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.822,2.038,1.647,0.921,1.289,
2024-01-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.82,2.034,1.646,0.913,1.289,
2024-01-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.036,1.646,0.922,1.288,
2024-01-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.034,1.641,0.922,1.285,
2024-01-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.816,2.041,1.638,0.922,1.283,
2024-01-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.813,2.04,1.639,0.922,1.28,
2024-01-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.813,2.032,1.639,0.922,1.28,
2024-01-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.809,2.033,0.915,1.279,,1.636
2024-01-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.809,2.032,1.637,0.915,1.28,
2024-01-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.809,2.037,1.638,0.915,1.28,
2024-01-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.812,2.037,1.638,0.915,1.282,
2024-01-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.811,2.041,1.641,0.91,1.287,
2024-01-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.814,2.036,1.641,0.904,1.289,
2024-01-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.816,2.031,1.643,0.904,1.292,
2024-01-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.817,2.029,1.646,0.904,1.294,
2024-01-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.818,2.031,1.646,0.902,1.294,
2024-01-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.818,2.035,1.645,0.905,1.296,
2024-01-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.82,2.033,1.646,0.903,1.295,
2024-01-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.822,2.04,1.648,0.903,1.296,
2024-01-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.823,2.039,1.654,0.904,1.299,
2024-01-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.834,2.041,1.665,0.911,1.322,
2024-01-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.842,2.045,1.67,0.911,1.332,
2024-01-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.845,2.059,1.675,0.911,1.338,
2024-02-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.845,2.061,1.679,0.911,1.342,
2024-02-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.849,2.058,1.686,0.911,1.346,
2024-02-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.852,2.06,1.689,0.911,1.346,
2024-02-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.852,2.063,1.689,0.911,1.346,
2024-02-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.852,2.063,1.69,0.911,1.346,
2024-02-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.853,2.061,1.689,0.911,1.343,
2024-02-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.853,2.067,1.689,0.911,1.345,
2024-02-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.856,2.065,1.693,0.912,1.343,
2024-02-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.859,2.06,1.695,0.912,1.343,
2024-02-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.865,2.062,1.702,0.912,1.344,
2024-02-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.866,2.062,1.703,0.912,1.344,
2024-02-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.868,2.063,1.707,0.912,1.345,
2024-02-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.877,2.069,1.715,0.914,1.346,
2024-02-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.881,2.08,1.718,0.9,1.346,
2024-02-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.888,2.081,1.726,0.907,1.346,
2024-02-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.894,2.083,1.731,0.909,1.347,
2024-02-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.896,2.087,1.733,0.91,1.348,
2024-02-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.897,2.086,1.734,0.91,1.35,
2024-02-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.089,1.735,0.908,1.35,
2024-02-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.083,1.736,0.91,1.349,
2024-02-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.095,1.733,0.909,1.349,
2024-02-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.092,1.737,0.909,1.352,
2024-02-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.086,1.735,0.909,1.35,
2024-02-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.087,1.734,0.909,1.349,
2024-02-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.087,1.735,0.909,1.349,
2024-02-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.093,1.735,0.909,1.348,
2024-02-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.087,1.732,0.909,1.346,
2024-02-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.094,1.731,0.909,1.345,
2024-02-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.091,1.731,0.91,1.343,
2024-03-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.908,2.086,1.728,0.909,1.343,
2024-03-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.087,1.724,0.909,1.341,
2024-03-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.909,2.084,1.724,0.912,1.34,
2024-03-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.911,2.084,1.724,0.921,1.341,
2024-03-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.916,2.085,1.718,0.918,1.333,
2024-03-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.087,1.714,0.918,1.331,
2024-03-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.085,1.715,0.918,1.331,
2024-03-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.081,1.714,0.918,1.331,
2024-03-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.086,1.71,0.918,1.33,
2024-03-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.086,1.71,0.918,1.33,
2024-03-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.089,1.708,0.918,1.327,
2024-03-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.085,1.706,0.918,1.327,
2024-03-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.089,1.704,0.918,1.325,
2024-03-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.087,1.704,0.913,1.326,
2024-03-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.08,1.7,0.913,1.326,
2024-03-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.092,1.7,0.914,1.327,
2024-03-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.093,1.7,0.914,1.327,
2024-03-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.089,1.7,0.914,1.327,
2024-03-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.086,1.703,0.914,1.327,
2024-03-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.913,2.1,1.702,0.913,1.332,
2024-03-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.923,2.104,1.706,0.913,1.335,
2024-03-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.928,2.104,1.706,0.913,1.333,
2024-03-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.928,2.104,1.705,0.915,1.331,
2024-03-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.931,2.102,1.705,0.915,1.331,
2024-03-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.932,2.1,1.705,0.915,1.331,
2024-03-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.935,2.104,1.707,0.915,1.331,
2024-03-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.936,2.111,1.706,0.915,1.332,
2024-03-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.937,2.111,1.705,0.915,1.331,
2024-03-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.94,2.111,1.705,0.915,1.332,
2024-03-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.941,2.116,1.704,0.915,1.33,
2024-03-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.942,2.122,1.703,0.915,1.328,
2024-04-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.943,2.122,1.703,0.915,1.328,
2024-04-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.12,1.702,0.915,1.328,
2024-04-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.127,1.701,0.915,1.328,
2024-04-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.946,2.123,1.703,0.915,1.328,
2024-04-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.947,2.124,1.703,0.915,1.329,
2024-04-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.948,2.128,1.706,0.918,1.328,
2024-04-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.95,2.131,1.711,0.918,1.33,
2024-04-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.954,2.138,1.712,0.918,1.333,
2024-04-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.96,2.138,1.713,0.918,1.338,
2024-04-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.961,2.148,1.714,0.918,1.34,
2024-04-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.962,2.146,1.716,0.918,1.34,
2024-04-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.962,2.143,1.718,0.918,1.341,
2024-04-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.963,2.147,1.717,0.918,1.341,
2024-04-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.963,2.147,1.717,0.918,1.341,
2024-04-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.964,2.148,1.718,0.918,1.344,
2024-04-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.967,2.154,1.723,0.923,1.344,
2024-04-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.97,2.159,1.721,0.923,1.345,
2024-04-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.974,2.153,1.718,0.919,1.345,
2024-04-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.976,2.156,1.717,0.919,1.344,
2024-04-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.979,2.163,1.715,0.919,1.342,
2024-04-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.98,2.162,1.713,0.919,1.342,
2024-04-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.983,2.16,1.709,0.915,1.348,
2024-04-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.985,2.16,1.708,0.918,1.345,
2024-04-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.984,2.169,1.706,0.918,1.344,
2024-04-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.983,2.166,1.703,0.918,1.345,
2024-04-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.986,2.164,1.702,0.918,1.344,
2024-04-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.985,2.163,1.696,0.918,1.344,
2024-04-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.985,2.163,1.696,0.918,1.34,
2024-04-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.985,2.159,1.696,0.918,1.34,
2024-04-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.985,2.16,1.695,0.918,1.34,
2024-05-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.984,2.165,1.693,0.918,,
2024-05-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.984,2.161,1.687,0.917,,
2024-05-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.982,2.162,1.686,0.917,,
2024-05-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.986,2.17,1.69,0.921,,
2024-05-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.986,2.17,1.689,0.921,,
2024-05-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.985,2.166,1.688,0.914,,
2024-05-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.986,2.159,1.689,0.914,,
2024-05-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.978,2.166,1.683,0.901,,
2024-05-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.971,2.161,1.676,0.914,,
2024-05-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.97,2.155,1.675,0.918,,
2024-05-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.966,2.156,1.67,0.912,,
2024-05-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.965,2.155,1.667,0.912,,
2024-05-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.959,2.153,1.663,0.902,,
2024-05-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.958,2.15,1.66,0.895,,
2024-05-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.954,2.155,1.658,0.892,,
2024-05-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.952,2.152,1.655,0.871,,
2024-05-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.947,2.151,1.651,0.861,,
2024-05-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.151,1.65,0.855,,
2024-05-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.943,2.15,1.65,0.855,,
2024-05-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.942,2.143,1.648,0.858,,
2024-05-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.939,2.141,1.646,0.858,,
2024-05-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.937,2.144,1.642,0.854,,
2024-05-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.936,2.145,1.641,0.849,,
2024-05-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.933,2.139,1.639,0.847,,
2024-05-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.928,2.134,1.637,0.847,,
2024-05-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.928,2.132,1.638,0.847,,
2024-05-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.922,2.124,1.635,0.846,,
2024-05-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.92,2.124,1.634,0.842,,
2024-05-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.916,2.127,1.631,0.842,,
2024-05-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.913,2.126,1.631,0.842,,
2024-05-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.911,2.124,1.628,0.84,,
2024-06-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.91,2.124,1.626,0.84,,
2024-06-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.909,2.12,1.624,0.84,,
2024-06-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.116,1.624,0.84,,
2024-06-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.117,1.624,0.84,,
2024-06-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.897,2.123,1.62,0.838,,
2024-06-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.892,2.109,1.618,0.834,,
2024-06-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.886,2.106,1.614,0.834,,
2024-06-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.884,2.104,1.611,0.835,,
2024-06-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.882,2.104,1.61,0.834,,
2024-06-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.881,2.099,1.61,0.839,,
2024-06-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.878,2.095,1.606,0.839,,
2024-06-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.102,1.604,0.837,,
2024-06-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.098,1.606,0.837,,
2024-06-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.095,1.61,0.837,,
2024-06-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.096,1.614,0.837,,
2024-06-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.096,1.613,0.837,,
2024-06-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.094,1.615,0.835,,
2024-06-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.874,2.095,1.619,0.832,,
2024-06-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.877,2.1,1.621,0.833,,
2024-06-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.88,2.097,1.629,0.833,,
2024-06-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.883,2.095,1.635,0.831,,
2024-06-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.886,2.098,1.638,0.831,,
2024-06-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.885,2.097,1.638,0.831,,
2024-06-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.886,2.092,1.64,0.831,,
2024-06-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.888,2.089,1.646,0.838,,
2024-06-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.891,2.096,1.649,0.839,,
2024-06-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.892,2.1,1.651,0.857,,
2024-06-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.099,1.657,0.861,,
2024-06-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.898,2.1,1.659,0.862,,
2024-06-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.898,2.1,1.66,0.865,,
2024-07-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.098,1.661,0.881,,
2024-07-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.097,1.66,0.881,,
2024-07-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.103,1.66,0.883,,
2024-07-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.105,1.663,0.883,,
2024-07-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.102,1.665,0.884,,
2024-07-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.103,1.665,0.898,,
2024-07-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.102,1.667,0.9,,
2024-07-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.108,1.666,0.9,,
2024-07-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.911,2.104,1.667,0.904,,
2024-07-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.91,2.115,1.667,0.906,,
2024-07-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.911,2.114,1.672,0.906,,
2024-07-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.911,2.111,1.673,0.908,,
2024-07-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.911,2.111,1.671,0.908,,
2024-07-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.91,2.109,1.671,0.908,,
2024-07-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.91,2.108,1.67,0.908,,
2024-07-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.91,2.106,1.669,0.907,,
2024-07-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.909,2.116,1.666,0.905,,
2024-07-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.908,2.114,1.666,0.905,,
2024-07-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.11,1.663,0.905,,
2024-07-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.106,1.66,0.905,,
2024-07-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.104,1.657,0.905,,
2024-07-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.103,1.652,0.901,,
2024-07-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.093,1.65,0.9,,
2024-07-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.897,2.101,1.643,0.9,,
2024-07-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.897,2.094,1.639,0.9,,
2024-07-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.087,1.637,0.9,,
2024-07-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.894,2.093,1.642,0.9,,
2024-07-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.094,1.643,0.899,,
2024-07-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.891,2.097,1.641,0.899,,
2024-07-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.089,1.64,0.899,,
2024-07-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.894,2.099,1.638,0.899,,
2024-08-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.099,1.637,0.899,,
2024-08-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.096,1.637,0.899,,
2024-08-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.1,1.634,0.899,,
2024-08-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.099,1.634,0.899,,
2024-08-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.891,2.1,1.63,0.899,,
2024-08-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.891,2.094,1.629,0.899,,
2024-08-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.884,2.1,1.621,0.899,,
2024-08-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.881,2.1,1.618,0.899,,
2024-08-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.875,2.093,1.612,0.899,,
