date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-01-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.839,2.051,1.662,0.901,1.297,
2024-01-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.843,2.049,1.665,0.904,1.3,
2024-01-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.848,2.051,1.669,0.904,1.302,
2024-01-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.848,2.054,1.668,0.904,1.303,
2024-01-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.845,2.057,1.671,0.898,1.305,
2024-01-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.846,2.049,1.672,0.898,1.307,
2024-01-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.849,2.06,1.674,0.898,1.31,
2024-01-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.853,2.064,1.677,0.898,1.313,
2024-01-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.859,2.059,1.685,0.907,1.329,
2024-01-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.863,2.055,1.69,0.908,1.334,
2024-01-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.068,1.697,0.91,1.341,
2024-02-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.874,2.07,1.7,0.91,1.344,
2024-02-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.878,2.067,1.704,0.912,1.345,
2024-02-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.879,2.068,1.705,0.912,1.345,
2024-02-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.879,2.067,1.705,0.912,1.345,
2024-02-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.881,2.07,1.708,0.912,1.346,
2024-02-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.881,2.059,1.711,0.913,1.346,
2024-02-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.882,2.072,1.708,0.913,1.342,
2024-02-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.885,2.071,1.708,0.912,1.34,
2024-02-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.883,2.068,1.711,0.912,1.34,
2024-02-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.885,2.074,1.717,0.912,1.343,
2024-02-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.888,2.076,1.719,0.912,1.344,
2024-02-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.081,1.727,0.914,1.347,
2024-02-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.899,2.077,1.735,0.914,1.348,
2024-02-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.096,1.746,0.913,1.353,
2024-02-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.099,1.753,0.915,1.356,
2024-02-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.914,2.096,1.756,0.918,1.358,
2024-02-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.916,2.098,1.758,0.919,1.36,
2024-02-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.099,1.76,0.919,1.36,
2024-02-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.919,2.101,1.763,0.919,1.361,
2024-02-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.096,1.763,0.919,1.363,
2024-02-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.922,2.108,1.762,0.919,1.359,
2024-02-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.109,1.76,0.919,1.357,
2024-02-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.105,1.761,0.918,1.354,
2024-02-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.105,1.761,0.918,1.352,
2024-02-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.105,1.761,0.918,1.351,
2024-02-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.107,1.76,0.918,1.349,
2024-02-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.098,1.757,0.918,1.347,
2024-02-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.11,1.755,0.918,1.346,
2024-02-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.112,1.75,0.918,1.344,
2024-03-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.112,1.746,0.916,1.343,
2024-03-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.928,2.115,1.744,0.914,1.342,
2024-03-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.93,2.117,1.745,0.912,1.342,
2024-03-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.932,2.119,1.741,0.915,1.341,
2024-03-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.932,2.108,1.738,0.915,1.34,
2024-03-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.933,2.12,1.736,0.943,1.34,
2024-03-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.933,2.126,1.734,0.943,1.339,
2024-03-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.933,2.122,1.734,0.943,1.339,
2024-03-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.932,2.122,1.733,0.941,1.338,
2024-03-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.932,2.122,1.732,0.941,1.338,
2024-03-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.932,2.122,1.73,0.941,1.338,
2024-03-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.114,1.727,0.941,1.337,
2024-03-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.123,1.725,0.941,1.337,
2024-03-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.123,1.722,0.939,1.334,
2024-03-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.117,1.722,0.943,1.335,
2024-03-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.927,2.116,1.721,0.943,1.335,
2024-03-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.927,2.114,1.721,0.943,1.335,
2024-03-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.111,1.72,0.943,1.335,
2024-03-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.93,2.111,1.721,0.94,1.336,
2024-03-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.934,2.124,1.722,0.94,1.337,
2024-03-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.938,2.129,1.723,0.908,1.34,
2024-03-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.943,2.131,1.727,0.913,1.34,
2024-03-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.945,2.13,1.728,0.913,1.341,
2024-03-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.946,2.128,1.727,0.913,1.341,
2024-03-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.944,2.129,1.726,0.915,1.339,
2024-03-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.951,2.123,1.728,0.915,1.339,
2024-03-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.953,2.137,1.727,0.915,1.339,
2024-03-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.954,2.142,1.726,0.915,1.339,
2024-03-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.955,2.14,1.726,0.914,1.339,
2024-03-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.957,2.141,1.726,0.914,1.339,
2024-03-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.958,2.141,1.725,0.914,1.34,
2024-04-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.958,2.142,1.725,0.914,1.341,
2024-04-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.958,2.131,1.724,0.915,1.341,
2024-04-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.96,2.142,1.724,0.915,1.34,
2024-04-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.963,2.147,1.724,0.916,1.34,
2024-04-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.967,2.145,1.726,0.916,1.341,
2024-04-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.969,2.147,1.729,0.916,1.342,
2024-04-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.972,2.15,1.731,0.915,1.345,
2024-04-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.972,2.148,1.731,0.915,1.348,
2024-04-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.977,2.148,1.731,0.914,1.349,
2024-04-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.979,2.161,1.731,0.911,1.344,
2024-04-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.976,2.162,1.728,0.91,1.342,
2024-04-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.977,2.157,1.73,0.91,1.343,
2024-04-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.978,2.159,1.731,0.91,1.343,
2024-04-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.978,2.159,1.731,0.907,1.343,
2024-04-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.979,2.158,1.732,0.907,1.342,
2024-04-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.981,2.156,1.733,0.907,1.343,
2024-04-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.984,2.168,1.733,0.914,1.344,
2024-04-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.987,2.171,1.731,0.913,1.345,
2024-04-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.17,1.733,0.913,1.346,
2024-04-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.991,2.171,1.732,0.913,1.346,
2024-04-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.989,2.171,1.731,0.913,1.346,
2024-04-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.163,1.729,0.914,1.348,
2024-04-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.992,2.168,1.727,0.915,1.347,
2024-04-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.992,2.179,1.725,0.915,1.348,
2024-04-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.991,2.179,1.72,0.911,1.349,
2024-04-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.991,2.178,1.719,0.908,1.35,
2024-04-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.178,1.718,0.91,1.349,
2024-04-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.989,2.178,1.718,0.91,1.349,
2024-04-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.989,2.177,1.715,0.91,1.349,
2024-04-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.175,1.713,0.913,1.347,
2024-05-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.991,2.183,1.712,0.913,,
2024-05-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.183,1.709,0.909,,
2024-05-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.991,2.184,1.71,0.911,,
2024-05-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.186,1.708,0.91,,
2024-05-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.991,2.184,1.709,0.91,,
2024-05-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.178,1.707,0.91,,
2024-05-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.988,2.174,1.706,0.909,,
2024-05-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.991,2.181,1.702,0.908,,
2024-05-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.987,2.168,1.695,0.909,,
2024-05-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.986,2.173,1.694,0.901,,
2024-05-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.983,2.172,1.69,0.891,,
2024-05-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.981,2.173,1.689,0.89,,
2024-05-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.98,2.172,1.686,0.888,,
2024-05-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.162,1.682,0.885,,
2024-05-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.973,2.167,1.679,0.879,,
2024-05-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.971,2.164,1.672,0.874,,
2024-05-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.969,2.147,1.672,0.874,,
2024-05-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.966,2.146,1.672,0.871,,
2024-05-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.965,2.144,1.67,0.87,,
2024-05-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.961,2.157,1.667,0.869,,
2024-05-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.96,2.146,1.667,0.867,,
2024-05-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.96,2.153,1.666,0.865,,
2024-05-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.958,2.155,1.665,0.865,,
2024-05-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.956,2.152,1.664,0.855,,
2024-05-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.956,2.151,1.664,0.858,,
2024-05-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.953,2.152,1.664,0.856,,
2024-05-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.95,2.15,1.665,0.856,,
2024-05-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.948,2.143,1.663,0.856,,
2024-05-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.945,2.149,1.66,0.857,,
2024-05-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.94,2.149,1.657,0.855,,
2024-05-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.938,2.145,1.658,0.855,,
2024-06-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.937,2.146,1.657,0.855,,
2024-06-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.938,2.144,1.657,0.855,,
2024-06-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.936,2.146,1.657,0.855,,
2024-06-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.935,2.138,1.656,0.855,,
2024-06-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.933,2.146,1.654,0.861,,
2024-06-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.136,1.647,0.861,,
2024-06-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.919,2.123,1.645,0.862,,
2024-06-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.917,2.121,1.642,0.862,,
2024-06-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.12,1.641,0.864,,
2024-06-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.908,2.118,1.635,0.864,,
2024-06-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.904,2.108,1.632,0.861,,
2024-06-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.117,1.631,0.861,,
2024-06-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.118,1.632,0.859,,
2024-06-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.116,1.64,0.858,,
2024-06-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.12,1.642,0.858,,
2024-06-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.121,1.643,0.858,,
2024-06-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.913,2.123,1.645,0.858,,
2024-06-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.912,2.114,1.648,0.858,,
2024-06-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.916,2.124,1.652,0.858,,
2024-06-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.127,1.657,0.858,,
2024-06-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.123,1.665,0.867,,
2024-06-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.922,2.126,1.668,0.872,,
2024-06-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.124,1.669,0.872,,
2024-06-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.922,2.125,1.669,0.879,,
2024-06-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.119,1.671,0.882,,
2024-06-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.93,2.128,1.675,0.881,,
2024-06-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.929,2.129,1.677,0.885,,
2024-06-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.931,2.125,1.68,0.887,,
2024-06-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.931,2.127,1.68,0.887,,
2024-06-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.927,2.127,1.681,0.893,,
2024-07-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.127,1.682,0.893,,
2024-07-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.927,2.122,1.681,0.893,,
2024-07-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.929,2.132,1.683,0.897,,
2024-07-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.929,2.137,1.682,0.901,,
2024-07-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.931,2.134,1.686,0.908,,
2024-07-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.933,2.136,1.688,0.91,,
2024-07-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.939,2.136,1.691,0.91,,
2024-07-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.94,2.141,1.695,0.913,,
2024-07-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.942,2.132,1.695,0.918,,
2024-07-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.943,2.144,1.695,0.918,,
2024-07-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.942,2.144,1.694,0.922,,
2024-07-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.94,2.138,1.694,0.922,,
2024-07-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.939,2.138,1.693,0.922,,
2024-07-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.939,2.138,1.694,0.926,,
2024-07-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.937,2.139,1.694,0.926,,
2024-07-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.935,2.13,1.691,0.919,,
2024-07-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.934,2.141,1.688,0.916,,
2024-07-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.933,2.139,1.684,0.914,,
2024-07-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.931,2.139,1.683,0.912,,
2024-07-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.928,2.138,1.681,0.91,,
2024-07-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.927,2.138,1.681,0.912,,
2024-07-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.138,1.68,0.913,,
2024-07-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.125,1.675,0.914,,
2024-07-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.914,2.133,1.671,0.913,,
2024-07-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.913,2.132,1.668,0.912,,
2024-07-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.911,2.127,1.667,0.912,,
2024-07-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.909,2.126,1.665,0.912,,
2024-07-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.911,2.128,1.667,0.912,,
2024-07-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.129,1.666,0.912,,
2024-07-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.91,2.119,1.664,0.912,,
2024-07-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.909,2.128,1.66,0.912,,
2024-08-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.909,2.128,1.659,0.912,,
2024-08-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.908,2.121,1.658,0.912,,
2024-08-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.908,2.121,1.656,0.912,,
2024-08-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.908,2.12,1.655,0.912,,
2024-08-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.12,1.652,0.908,,
2024-08-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.904,2.113,1.651,0.908,,
2024-08-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.9,2.121,1.645,0.909,,
2024-08-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.897,2.117,1.64,0.905,,
2024-08-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.107,1.634,0.903,,
2024-08-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.105,1.631,0.903,,
2024-08-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.102,1.632,0.908,,
2024-08-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.888,2.101,1.631,0.914,,
2024-08-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.885,2.09,1.628,0.914,,
2024-08-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.885,2.1,1.627,0.914,,
2024-08-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.883,2.1,1.626,0.914,,
2024-08-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.883,2.096,1.624,0.914,,
2024-08-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.882,2.095,1.624,0.914,,
2024-08-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.882,2.092,1.624,0.914,,
2024-08-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.88,2.092,1.623,0.914,,
2024-08-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.879,2.087,1.622,0.914,,
2024-08-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.881,2.095,1.618,0.916,,
2024-08-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.876,2.094,1.614,0.915,,
2024-08-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.872,2.083,1.611,0.915,,
2024-08-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.862,2.078,1.605,0.912,,
2024-08-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.858,2.077,1.604,0.914,,
2024-08-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.847,2.067,1.6,0.914,,
2024-08-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.061,1.595,0.904,,
2024-08-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.845,2.072,1.592,0.904,,
2024-08-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.072,1.59,0.908,,
2024-08-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.065,1.591,0.908,,
2024-09-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.064,1.591,0.908,,
2024-09-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.841,2.06,1.589,0.914,,
2024-09-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.838,2.05,1.587,0.913,,
2024-09-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.834,2.057,1.586,0.918,,
2024-09-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.831,2.044,1.584,0.918,,
2024-09-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.827,2.043,1.583,0.917,,
2024-09-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.821,2.037,1.578,0.917,,
2024-09-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.819,2.034,1.576,0.917,,
2024-09-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.027,1.569,0.911,,
2024-09-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.808,2.017,1.566,0.911,,
2024-09-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.804,2.027,1.563,0.909,,
2024-09-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.796,2.023,1.558,0.908,,
2024-09-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.793,2.019,1.556,0.904,,
2024-09-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.79,2.017,1.555,0.904,,
2024-09-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.79,2.017,1.555,0.901,,
2024-09-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.788,2.019,1.554,0.899,,
2024-09-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.009,1.552,0.899,,
2024-09-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.017,1.55,0.903,,
2024-09-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.014,1.546,0.903,,
2024-09-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.01,1.547,0.904,,
2024-09-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.009,1.546,0.904,,
2024-09-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.783,2.011,1.545,0.904,,
2024-09-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.782,2.009,1.544,0.905,,
2024-09-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.782,2.002,1.544,0.906,,
2024-09-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.781,2.013,1.545,0.908,,
2024-09-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.781,2.01,1.544,0.908,,
2024-09-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.78,2.007,1.547,0.909,,
2024-09-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.781,2.006,1.548,0.911,,
2024-09-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.782,2.007,1.547,0.911,,
