date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-11-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.033,2.197,1.116,1.475,,1.867
2023-11-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.036,2.2,1.869,1.112,1.464,
2023-11-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.03,2.194,1.863,1.112,1.454,
2023-11-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.029,2.196,1.86,1.112,1.454,
2023-11-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.028,2.199,1.858,1.112,1.452,
2023-11-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.026,2.194,1.857,1.112,1.439,
2023-11-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.026,2.194,1.857,1.112,1.439,
2023-11-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.027,2.196,1.856,1.112,1.439,
2023-11-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.027,2.195,1.112,1.436,,1.856
2023-11-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.027,2.191,1.112,1.436,,1.853
2023-11-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.027,2.195,1.107,1.435,,1.851
2023-11-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.025,2.193,1.107,1.435,,1.845
2023-12-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.026,2.188,1.843,1.102,1.437,
2023-12-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.026,2.187,1.843,1.102,1.441,
2023-12-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.021,2.194,1.837,1.102,1.436,
2023-12-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.019,2.186,1.831,1.102,1.434,
2023-12-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.02,2.183,1.831,1.102,1.428,
2023-12-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.018,2.173,1.828,1.101,1.428,
2023-12-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.014,2.167,1.825,1.109,1.407,
2023-12-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.014,2.161,1.823,1.104,1.41,
2023-12-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.009,2.154,1.819,1.104,1.408,
2023-12-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.005,2.156,1.817,1.104,1.408,
2023-12-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.005,2.16,1.816,1.104,1.404,
2023-12-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.001,2.155,1.812,1.1,1.4,
2023-12-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.99,2.164,1.804,1.1,1.396,
2023-12-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.165,1.801,1.097,1.395,
2023-12-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.159,1.794,1.094,1.395,
2023-12-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.154,1.791,1.094,1.395,
2023-12-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.156,1.791,1.094,1.394,
2023-12-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.155,1.79,1.094,1.39,
2023-12-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.146,1.785,1.094,1.39,
2023-12-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.153,1.784,1.094,1.39,
2023-12-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.972,2.156,1.782,1.089,1.384,
2023-12-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.151,1.781,1.089,1.381,
2023-12-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.155,1.783,1.089,1.384,
2023-12-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.973,2.155,1.78,1.089,1.379,
2023-12-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.974,2.156,1.782,1.089,1.379,
2023-12-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.974,2.151,1.782,1.089,1.379,
2023-12-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.968,2.152,1.779,1.089,1.379,
2023-12-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.154,1.78,1.089,1.379,
2023-12-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.157,1.779,1.089,1.379,
2023-12-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.159,1.783,1.089,1.378,
2023-12-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.159,1.781,1.095,1.378,
2024-01-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.16,1.781,1.095,1.378,
2024-01-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.154,1.781,1.095,1.378,
2024-01-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.983,2.166,1.78,1.095,1.379,
2024-01-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.983,2.165,1.779,1.095,1.377,
2024-01-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.986,2.16,1.782,1.095,1.376,
2024-01-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.987,2.157,1.781,1.095,1.379,
2024-01-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.986,2.143,1.778,1.095,1.379,
2024-01-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.984,2.141,1.778,1.095,1.377,
2024-01-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.145,1.777,1.095,1.377,
2024-01-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.146,1.776,1.095,1.377,
2024-01-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.143,1.774,1.093,1.377,
2024-01-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.126,1.773,1.091,1.376,
2024-01-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.978,2.123,1.091,1.376,,1.775
2024-01-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.119,1.775,1.091,1.376,
2024-01-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.125,1.777,1.087,1.378,
2024-01-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.979,2.122,1.777,1.087,1.376,
2024-01-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.13,1.776,1.087,1.376,
2024-01-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.131,1.785,1.069,1.382,
2024-01-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.126,1.785,1.071,1.381,
2024-01-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.126,1.783,1.071,1.389,
2024-01-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.127,1.781,1.071,1.395,
2024-01-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.127,1.778,1.071,1.396,
2024-01-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.978,2.119,1.779,1.073,1.396,
2024-01-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.13,1.785,1.073,1.399,
2024-01-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.988,2.147,1.788,1.073,1.399,
2024-01-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.995,2.154,1.792,1.073,1.396,
2024-01-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.999,2.153,1.796,1.073,1.4,
2024-01-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.004,2.173,1.8,1.075,1.402,
2024-02-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.006,2.174,1.804,1.075,1.405,
2024-02-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.01,2.165,1.809,1.075,1.411,
2024-02-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.009,2.162,1.807,1.075,1.413,
2024-02-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.011,2.168,1.811,1.075,1.414,
2024-02-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.012,2.171,1.813,1.077,1.413,
2024-02-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.011,2.175,1.817,1.079,1.425,
2024-02-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.008,2.178,1.817,1.079,1.425,
2024-02-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.011,2.179,1.816,1.079,1.425,
2024-02-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.016,2.176,1.823,1.079,1.423,
2024-02-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.018,2.177,1.825,1.079,1.423,
2024-02-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.018,2.18,1.825,1.079,1.426,
2024-02-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.023,2.189,1.83,1.079,1.426,
2024-02-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.026,2.183,1.835,1.079,1.426,
2024-02-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.03,2.196,1.841,1.069,1.426,
2024-02-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.031,2.197,1.844,1.069,1.429,
2024-02-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.037,2.194,1.844,1.073,1.435,
2024-02-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.038,2.195,1.844,1.073,1.437,
2024-02-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.039,2.199,1.845,1.073,1.437,
2024-02-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.205,1.847,1.073,1.442,
2024-02-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.202,1.847,1.073,1.442,
2024-02-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.049,2.207,1.852,1.073,1.442,
2024-02-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.206,1.858,1.074,1.442,
2024-02-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.208,1.86,1.074,1.442,
2024-02-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.053,2.206,1.86,1.074,1.442,
2024-02-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.054,2.207,1.861,1.074,1.442,
2024-02-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.054,2.208,1.862,1.074,1.442,
2024-02-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.053,2.204,1.861,1.074,1.439,
2024-02-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.209,1.86,1.074,1.439,
2024-02-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.199,1.856,1.084,1.439,
2024-03-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.055,2.196,1.853,1.084,1.439,
2024-03-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.058,2.197,1.854,1.081,1.439,
2024-03-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.058,2.192,1.852,1.081,1.444,
2024-03-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.061,2.192,1.85,1.081,1.437,
2024-03-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.062,2.19,1.85,1.081,1.434,
2024-03-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.066,2.199,1.847,1.081,1.428,
2024-03-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.068,2.199,1.845,1.081,1.427,
2024-03-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.068,2.194,1.843,1.081,1.429,
2024-03-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.071,2.195,1.843,1.082,1.429,
2024-03-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.07,2.194,1.84,1.082,1.429,
2024-03-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.07,2.198,1.838,1.082,1.429,
2024-03-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.2,1.836,1.085,1.429,
2024-03-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.21,1.834,1.083,1.429,
2024-03-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.068,2.206,1.833,1.083,1.428,
2024-03-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.203,1.833,1.083,1.428,
2024-03-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.07,2.204,1.833,1.083,1.428,
2024-03-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.205,1.83,1.083,1.428,
2024-03-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.067,2.205,1.83,1.083,1.428,
2024-03-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.068,2.209,1.831,1.083,1.429,
2024-03-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.215,1.833,1.085,1.428,
2024-03-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.076,2.218,1.835,1.085,1.428,
2024-03-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.079,2.217,1.833,1.085,1.437,
2024-03-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.081,2.222,1.833,1.085,1.438,
2024-03-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.084,2.226,1.835,1.085,1.441,
2024-03-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.085,2.224,1.836,1.085,1.435,
2024-03-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.088,2.23,1.835,1.085,1.434,
2024-03-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.09,2.237,1.836,1.085,1.434,
2024-03-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.092,2.235,1.835,1.087,1.434,
2024-03-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.096,2.226,1.836,1.087,1.434,
2024-03-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.096,2.226,1.836,1.087,1.434,
2024-03-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.097,2.229,1.836,1.087,1.434,
2024-04-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.097,2.224,1.836,1.087,1.434,
2024-04-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.098,2.226,1.836,1.087,1.434,
2024-04-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.1,2.232,1.835,1.087,1.434,
2024-04-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.101,2.236,1.836,1.087,1.434,
2024-04-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.105,2.241,1.836,1.087,1.434,
2024-04-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.108,2.242,1.836,1.087,1.434,
2024-04-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.11,2.246,1.838,1.083,1.434,
2024-04-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.113,2.245,1.839,1.087,1.432,
2024-04-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.112,2.254,1.842,1.087,1.427,
2024-04-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.116,2.261,1.842,1.087,1.427,
2024-04-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.114,2.26,1.84,1.087,1.442,
2024-04-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.115,2.258,1.839,1.087,1.442,
2024-04-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.119,2.261,1.841,1.089,1.442,
2024-04-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.12,2.265,1.842,1.089,1.442,
2024-04-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.121,2.259,1.842,1.089,1.442,
2024-04-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.122,2.26,1.843,1.089,1.442,
2024-04-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.129,2.272,1.84,1.089,1.442,
2024-04-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.132,2.279,1.838,1.089,1.442,
2024-04-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.136,2.275,1.84,1.089,1.442,
2024-04-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.135,2.275,1.84,1.089,1.442,
2024-04-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.135,2.272,1.837,1.089,1.442,
2024-04-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.136,2.27,1.836,1.089,1.445,
2024-04-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.138,2.271,1.838,1.089,1.434,
2024-04-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.138,2.273,1.837,1.085,1.434,
2024-04-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.14,2.271,1.834,1.085,1.417,
2024-04-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.142,2.273,1.832,1.085,1.417,
2024-04-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.141,2.27,1.83,1.085,1.417,
2024-04-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.141,2.272,1.828,1.085,1.417,
2024-04-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.139,2.268,1.825,1.085,1.417,
2024-04-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.14,2.27,1.825,1.082,1.417,
2024-05-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.14,2.277,1.822,1.082,,
2024-05-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.14,2.276,1.821,1.082,,
2024-05-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.142,2.275,1.82,1.081,,
2024-05-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.142,2.267,1.819,1.081,,
2024-05-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.138,2.272,1.816,1.074,,
2024-05-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.138,2.266,1.816,1.074,,
2024-05-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.136,2.274,1.814,1.074,,
2024-05-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.138,2.275,1.816,1.074,,
2024-05-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.13,2.268,1.809,1.074,,
2024-05-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.125,2.255,1.801,1.074,,
2024-05-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.12,2.254,1.795,1.07,,
2024-05-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.118,2.259,1.793,1.07,,
2024-05-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.113,2.25,1.788,1.077,,
2024-05-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.111,2.25,1.786,1.077,,
2024-05-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.109,2.261,1.786,1.077,,
2024-05-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.107,2.256,1.781,1.077,,
2024-05-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.098,2.256,1.776,1.077,,
2024-05-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.096,2.255,1.773,1.077,,
2024-05-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.095,2.259,1.773,1.077,,
2024-05-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.091,2.252,1.77,1.07,,
2024-05-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.093,2.265,1.772,1.07,,
2024-05-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.091,2.266,1.771,1.07,,
2024-05-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.091,2.257,1.771,1.054,,
2024-05-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.091,2.25,1.771,1.054,,
2024-05-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.09,2.249,1.768,1.044,,
2024-05-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.093,2.256,1.772,1.044,,
2024-05-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.086,2.24,1.769,1.044,,
2024-05-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.082,2.241,1.768,1.044,,
2024-05-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.079,2.243,1.765,1.036,,
2024-05-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.078,2.237,1.764,1.036,,
2024-05-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.075,2.227,1.759,1.036,,
2024-06-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.073,2.227,1.758,1.036,,
2024-06-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.073,2.233,1.758,1.036,,
2024-06-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.072,2.227,1.757,1.036,,
2024-06-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.072,2.23,1.76,1.036,,
2024-06-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.229,1.758,1.036,,
2024-06-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.066,2.22,1.757,1.036,,
2024-06-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.058,2.21,1.75,1.036,,
2024-06-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.056,2.209,1.748,1.036,,
2024-06-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.055,2.211,1.748,1.036,,
2024-06-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.207,1.747,1.033,,
2024-06-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.207,1.747,1.033,,
2024-06-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.212,1.744,1.033,,
2024-06-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.208,1.744,1.033,,
2024-06-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.049,2.203,1.747,1.034,,
2024-06-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.203,1.746,1.026,,
2024-06-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.208,1.746,1.026,,
2024-06-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.049,2.204,1.751,1.026,,
2024-06-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.208,1.754,1.026,,
2024-06-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.048,2.215,1.755,1.026,,
2024-06-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.048,2.216,1.758,1.026,,
2024-06-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.212,1.762,1.038,,
2024-06-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.216,1.766,1.038,,
2024-06-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.051,2.224,1.769,1.038,,
2024-06-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.214,1.771,1.038,,
2024-06-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.218,1.777,1.044,,
