date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-01-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.06,2.259,1.877,1.163,1.429,
2024-01-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.261,1.879,1.157,1.44,
2024-01-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.257,1.877,1.154,1.438,
2024-01-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.254,1.878,1.155,1.438,
2024-01-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.248,1.875,1.155,1.438,
2024-01-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.062,2.244,1.874,1.155,1.438,
2024-01-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.07,2.253,1.878,1.155,1.435,
2024-01-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.068,2.25,1.877,1.154,1.433,
2024-01-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.069,2.257,1.881,1.153,1.431,
2024-01-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.068,2.255,1.881,1.153,1.431,
2024-01-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.247,1.88,1.162,1.429,
2024-01-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.065,2.244,1.162,1.43,,1.878
2024-01-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.25,1.881,1.165,1.431,
2024-01-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.244,1.879,1.159,1.435,
2024-01-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.062,2.245,1.88,1.155,1.44,
2024-01-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.25,1.881,1.155,1.44,
2024-01-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.247,1.875,1.137,1.44,
2024-01-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.246,1.876,1.14,1.442,
2024-01-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.247,1.877,1.14,1.443,
2024-01-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.061,2.247,1.871,1.14,1.441,
2024-01-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.062,2.245,1.87,1.14,1.441,
2024-01-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.062,2.247,1.869,1.14,1.441,
2024-01-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.251,1.874,1.14,1.441,
2024-01-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.065,2.252,1.872,1.136,1.437,
2024-01-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.075,2.264,1.878,1.125,1.441,
2024-01-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.078,2.263,1.879,1.125,1.445,
2024-01-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.084,2.275,1.886,1.125,1.452,
2024-02-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.087,2.279,1.886,1.126,1.452,
2024-02-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.088,2.277,1.887,1.128,1.457,
2024-02-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.276,1.892,1.128,1.461,
2024-02-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.275,1.893,1.122,1.462,
2024-02-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.277,1.896,1.122,1.464,
2024-02-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.263,1.895,1.122,1.468,
2024-02-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.09,2.267,1.896,1.122,1.467,
2024-02-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.26,1.897,1.122,1.471,
2024-02-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.091,2.26,1.899,1.122,1.47,
2024-02-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.093,2.263,1.9,1.125,1.471,
2024-02-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.093,2.264,1.9,1.125,1.471,
2024-02-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.093,2.263,1.901,1.125,1.471,
2024-02-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.095,2.259,1.905,1.123,1.472,
2024-02-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.102,2.263,1.915,1.125,1.48,
2024-02-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.102,2.264,1.915,1.125,1.48,
2024-02-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.103,2.261,1.918,1.125,1.481,
2024-02-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.106,2.264,1.922,1.127,1.482,
2024-02-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.109,2.266,1.923,1.127,1.482,
2024-02-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.111,2.268,1.927,1.125,1.481,
2024-02-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.113,2.265,1.929,1.124,1.484,
2024-02-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.118,2.269,1.932,1.124,1.481,
2024-02-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.119,2.269,1.936,1.124,1.481,
2024-02-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.274,1.938,1.124,1.481,
2024-02-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.275,1.941,1.124,1.48,
2024-02-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.277,1.942,1.124,1.481,
2024-02-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.122,2.278,1.94,1.124,1.478,
2024-02-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.123,2.273,1.937,1.124,1.478,
2024-02-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.278,1.937,1.123,1.478,
2024-02-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.279,1.939,1.122,1.477,
2024-03-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.124,2.275,1.931,1.122,1.47,
2024-03-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.124,2.274,1.931,1.122,1.47,
2024-03-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.275,1.933,1.122,1.472,
2024-03-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.277,1.93,1.122,1.473,
2024-03-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.277,1.928,1.122,1.477,
2024-03-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.129,2.282,1.925,1.122,1.476,
2024-03-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.13,2.283,1.924,1.123,1.472,
2024-03-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.129,2.284,1.921,1.123,1.472,
2024-03-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.129,2.286,1.92,1.134,1.476,
2024-03-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.128,2.282,1.922,1.134,1.477,
2024-03-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.128,2.282,1.922,1.136,1.477,
2024-03-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.129,2.28,1.922,1.141,1.478,
2024-03-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.292,1.924,1.14,1.478,
2024-03-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.29,1.921,1.144,1.473,
2024-03-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.29,1.92,1.149,1.473,
2024-03-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.285,1.915,1.147,1.474,
2024-03-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.131,2.285,1.911,1.147,1.474,
2024-03-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.132,2.28,1.913,1.147,1.474,
2024-03-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.131,2.283,1.915,1.142,1.479,
2024-03-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.293,1.919,1.142,1.485,
2024-03-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.297,1.917,1.132,1.486,
2024-03-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.141,2.296,1.92,1.132,1.488,
2024-03-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.302,1.921,1.131,1.488,
2024-03-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.146,2.301,1.921,1.131,1.488,
2024-03-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.3,1.921,1.121,1.488,
2024-03-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.148,2.304,1.921,1.121,1.488,
2024-03-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.152,2.311,1.919,1.129,1.485,
2024-03-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.153,2.308,1.919,1.131,1.484,
2024-03-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.155,2.309,1.92,1.131,1.483,
2024-03-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.161,2.316,1.92,1.15,1.482,
2024-03-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.162,2.317,1.921,1.15,1.482,
2024-04-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.163,2.318,1.921,1.15,1.478,
2024-04-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.163,2.316,1.919,1.148,1.478,
2024-04-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.165,2.324,1.918,1.147,1.476,
2024-04-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.164,2.321,1.914,1.147,1.461,
2024-04-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.166,2.319,1.913,1.148,1.453,
2024-04-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.171,2.32,1.916,1.148,1.459,
2024-04-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.171,2.322,1.914,1.148,1.459,
2024-04-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.172,2.324,1.918,1.151,1.466,
2024-04-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.174,2.326,1.918,1.151,1.474,
2024-04-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.176,2.333,1.919,1.151,1.474,
2024-04-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.336,1.925,1.151,1.486,
2024-04-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.189,2.338,1.929,1.148,1.491,
2024-04-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.19,2.338,1.93,1.144,1.492,
2024-04-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.189,2.338,1.93,1.144,1.492,
2024-04-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.192,2.34,1.932,1.144,1.492,
2024-04-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.192,2.335,1.931,1.144,1.492,
2024-04-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.194,2.345,1.933,1.15,1.493,
2024-04-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.2,2.347,1.937,1.153,1.493,
2024-04-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.201,2.345,1.937,1.153,1.492,
2024-04-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.202,2.344,1.936,1.153,1.493,
2024-04-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.206,2.348,1.936,1.153,1.493,
2024-04-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.205,2.351,1.933,1.155,1.493,
2024-04-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.346,1.932,1.155,1.493,
2024-04-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.353,1.931,1.15,1.49,
2024-04-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.202,2.351,1.927,1.124,1.485,
2024-04-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.199,2.346,1.923,1.123,1.485,
2024-04-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.204,2.34,1.919,1.121,1.486,
2024-04-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.338,1.915,1.121,1.483,
2024-04-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.201,2.337,1.913,1.121,1.481,
2024-04-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.204,2.331,1.913,1.121,1.48,
2024-05-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.342,1.91,1.129,,
2024-05-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.21,2.339,1.912,1.12,,
2024-05-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.21,2.34,1.911,1.12,,
2024-05-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.334,1.908,1.12,,
2024-05-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.336,1.907,1.12,,
2024-05-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.332,1.906,1.12,,
2024-05-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.209,2.33,1.906,1.12,,
2024-05-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.209,2.342,1.907,1.123,,
2024-05-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.205,2.335,1.905,1.123,,
2024-05-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.333,1.9,1.123,,
2024-05-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.206,2.334,1.901,1.123,,
2024-05-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.204,2.337,1.899,1.124,,
2024-05-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.199,2.334,1.891,1.121,,
2024-05-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.196,2.333,1.891,1.125,,
2024-05-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.194,2.338,1.888,1.125,,
2024-05-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.189,2.334,1.884,1.125,,
2024-05-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.19,2.335,1.885,1.117,,
2024-05-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.188,2.333,1.883,1.122,,
2024-05-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.187,2.336,1.882,1.122,,
2024-05-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.185,2.333,1.881,1.122,,
2024-05-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.185,2.333,1.88,1.112,,
2024-05-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.186,2.336,1.88,1.112,,
2024-05-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.185,2.338,1.879,1.109,,
2024-05-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.181,2.335,1.877,1.108,,
2024-05-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.172,2.337,1.872,1.108,,
2024-05-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.168,2.338,1.871,1.108,,
2024-05-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.166,2.335,1.868,1.105,,
2024-05-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.161,2.328,1.861,1.105,,
2024-05-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.161,2.337,1.861,1.101,,
2024-05-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.16,2.334,1.861,1.093,,
2024-05-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.33,1.862,1.093,,
2024-06-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.331,1.863,1.088,,
2024-06-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.328,1.859,1.088,,
2024-06-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.15,2.326,1.857,1.078,,
2024-06-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.319,1.856,1.078,,
2024-06-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.15,2.325,1.855,1.072,,
2024-06-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.146,2.314,1.85,1.084,,
2024-06-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.31,1.848,1.084,,
2024-06-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.308,1.842,1.084,,
2024-06-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.309,1.841,1.084,,
2024-06-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.3,1.837,1.08,,
2024-06-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.122,2.296,1.837,1.091,,
2024-06-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.3,1.833,1.092,,
2024-06-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.12,2.294,1.833,1.086,,
2024-06-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.119,2.295,1.834,1.089,,
2024-06-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.119,2.296,1.835,1.091,,
2024-06-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.115,2.295,1.833,1.091,,
2024-06-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.114,2.296,1.833,1.088,,
2024-06-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.12,2.298,1.839,1.09,,
2024-06-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.307,1.844,1.093,,
2024-06-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.305,1.848,1.093,,
2024-06-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.303,1.849,1.099,,
2024-06-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.127,2.303,1.848,1.095,,
2024-06-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.304,1.848,1.095,,
2024-06-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.13,2.308,1.854,1.095,,
2024-06-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.305,1.86,1.091,,
2024-06-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.312,1.862,1.091,,
2024-06-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.313,1.866,1.091,,
2024-06-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.14,2.312,1.866,1.098,,
2024-06-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.313,1.868,1.094,,
2024-06-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.314,1.869,1.095,,
2024-07-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.314,1.87,1.094,,
2024-07-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.312,1.871,1.095,,
2024-07-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.318,1.872,1.088,,
2024-07-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.141,2.311,1.869,1.087,,
2024-07-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.143,2.313,1.87,1.081,,
2024-07-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.315,1.872,1.08,,
2024-07-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.148,2.317,1.873,1.077,,
2024-07-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.15,2.316,1.874,1.079,,
2024-07-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.15,2.313,1.877,1.077,,
2024-07-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.318,1.878,1.087,,
2024-07-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.318,1.879,1.094,,
2024-07-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.162,2.316,1.881,1.096,,
2024-07-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.163,2.318,1.881,1.094,,
2024-07-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.163,2.321,1.882,1.094,,
2024-07-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.16,2.323,1.881,1.094,,
2024-07-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.318,1.88,1.094,,
2024-07-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.158,2.323,1.88,1.094,,
2024-07-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.159,2.316,1.881,1.094,,
2024-07-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.16,2.313,1.881,1.09,,
2024-07-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.16,2.314,1.879,1.09,,
2024-07-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.156,2.315,1.876,1.096,,
2024-07-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.152,2.313,1.873,1.097,,
2024-07-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.146,2.31,1.87,1.097,,
2024-07-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.311,1.867,1.097,,
2024-07-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.143,2.303,1.864,1.097,,
2024-07-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.304,1.863,1.097,,
2024-07-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.303,1.863,1.107,,
2024-07-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.304,1.858,1.107,,
2024-07-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.304,1.857,1.107,,
2024-07-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.132,2.3,1.858,1.105,,
2024-07-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.132,2.308,1.857,1.107,,
2024-08-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.129,2.3,1.854,1.104,,
2024-08-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.297,1.853,1.104,,
2024-08-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.295,1.851,1.107,,
2024-08-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.122,2.293,1.849,1.107,,
2024-08-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.121,2.295,1.847,1.107,,
2024-08-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.12,2.292,1.846,1.107,,
2024-08-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.119,2.297,1.843,1.113,,
2024-08-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.115,2.292,1.838,1.113,,
2024-08-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.108,2.287,1.833,1.113,,
2024-08-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.11,2.287,1.834,1.112,,
2024-08-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.106,2.283,1.83,1.113,,
2024-08-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.102,2.281,1.825,1.113,,
2024-08-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.1,2.274,1.822,1.112,,
2024-08-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.099,2.282,1.822,1.112,,
2024-08-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.1,2.279,1.822,1.112,,
2024-08-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.099,2.275,1.818,1.11,,
2024-08-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.103,2.276,1.818,1.115,,
2024-08-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.103,2.277,1.817,1.115,,
2024-08-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.101,2.28,1.819,1.117,,
2024-08-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.101,2.272,1.818,1.117,,
2024-08-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.101,2.278,1.818,1.117,,
2024-08-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.098,2.272,1.815,1.112,,
2024-08-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.094,2.269,1.813,1.105,,
2024-08-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.088,2.268,1.811,1.108,,
2024-08-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.085,2.268,1.809,1.105,,
2024-08-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.079,2.263,1.805,1.104,,
2024-08-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.079,2.257,1.806,1.105,,
2024-08-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.078,2.266,1.803,1.105,,
2024-08-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.077,2.26,1.803,1.103,,
2024-08-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.074,2.258,1.802,1.103,,
2024-09-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.073,2.255,1.799,1.103,,
2024-09-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.25,1.794,1.102,,
2024-09-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.06,2.241,1.792,1.102,,
