date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-01-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.882,2.077,1.703,0.995,1.341,
2024-01-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.054,1.691,0.995,1.334,
2024-01-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.051,1.691,1.005,1.335,
2024-01-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.868,2.048,1.689,1.012,1.335,
2024-01-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.867,2.049,1.688,1.012,1.335,
2024-01-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.049,1.688,1.012,1.329,
2024-01-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.047,1.688,1.012,1.329,
2024-01-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.054,1.687,1.004,1.329,
2024-01-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.052,1.685,1.004,1.333,
2024-01-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.862,2.043,1.687,1.003,1.333,
2024-01-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.861,2.043,1.003,1.333,,1.687
2024-01-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.86,2.045,1.686,1.003,1.331,
2024-01-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.859,2.046,1.68,1.003,1.331,
2024-01-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.86,2.042,1.68,1.001,1.328,
2024-01-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.86,2.049,1.679,1.003,1.327,
2024-01-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.86,2.049,1.676,1.003,1.33,
2024-01-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.855,2.031,1.675,1.003,1.33,
2024-01-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.856,2.031,1.677,1.003,1.33,
2024-01-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.857,2.037,1.678,0.993,1.331,
2024-01-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.858,2.034,1.682,0.993,1.332,
2024-01-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.858,2.031,1.683,0.993,1.332,
2024-01-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.856,2.045,1.681,0.995,1.328,
2024-01-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.857,2.045,1.681,0.995,1.328,
2024-01-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.048,1.697,0.996,1.325,
2024-01-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.871,2.043,1.696,0.996,1.328,
2024-01-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.878,2.064,1.705,0.996,1.34,
2024-02-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.883,2.064,1.71,0.996,1.345,
2024-02-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.888,2.065,1.72,1.0,1.361,
2024-02-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.891,2.065,1.724,1.001,1.361,
2024-02-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.891,2.07,1.725,1.001,1.361,
2024-02-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.894,2.073,1.728,1.001,1.361,
2024-02-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.897,2.071,1.73,1.016,1.368,
2024-02-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.897,2.08,1.73,1.016,1.368,
2024-02-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.899,2.077,1.728,1.016,1.368,
2024-02-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.901,2.071,1.731,1.011,1.368,
2024-02-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.902,2.074,1.734,1.011,1.368,
2024-02-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.904,2.081,1.741,1.012,1.368,
2024-02-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.907,2.083,1.745,1.012,1.369,
2024-02-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.913,2.084,1.752,1.012,1.369,
2024-02-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.919,2.094,1.756,1.012,1.371,
2024-02-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.093,1.761,1.012,1.371,
2024-02-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.925,2.086,1.765,1.012,1.373,
2024-02-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.925,2.088,1.766,1.012,1.374,
2024-02-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.927,2.096,1.77,1.015,1.37,
2024-02-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.928,2.099,1.772,1.015,1.375,
2024-02-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.932,2.09,1.772,1.015,1.375,
2024-02-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.933,2.099,1.772,1.015,1.375,
2024-02-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.934,2.094,1.769,1.007,1.371,
2024-02-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.934,2.087,1.768,1.007,1.371,
2024-02-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.937,2.082,1.769,1.007,1.371,
2024-02-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.936,2.086,1.769,1.013,1.371,
2024-02-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.937,2.082,1.769,1.013,1.371,
2024-02-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.938,2.086,1.765,1.026,1.371,
2024-02-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.097,1.766,1.026,1.374,
2024-02-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.095,1.764,1.026,1.374,
2024-03-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.944,2.091,1.766,1.026,1.383,
2024-03-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.946,2.099,1.766,1.026,1.383,
2024-03-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.101,1.77,1.026,1.386,
2024-03-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.95,2.103,1.768,1.026,1.386,
2024-03-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.102,1.766,1.016,1.386,
2024-03-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.111,1.764,1.016,1.385,
2024-03-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.112,1.76,1.016,1.386,
2024-03-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.106,1.759,1.016,1.386,
2024-03-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.106,1.759,1.016,1.386,
2024-03-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.11,1.759,1.016,1.386,
2024-03-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.105,1.756,1.016,1.384,
2024-03-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.104,1.754,1.007,1.384,
2024-03-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.95,2.113,1.751,1.007,1.382,
2024-03-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.11,1.746,1.007,1.379,
2024-03-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.95,2.106,1.744,1.007,1.372,
2024-03-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.104,1.742,1.007,1.372,
2024-03-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.107,1.742,1.007,1.372,
2024-03-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.098,1.74,1.007,1.372,
2024-03-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.955,2.116,1.745,1.018,1.37,
2024-03-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.956,2.124,1.745,1.018,1.371,
2024-03-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.96,2.131,1.747,1.014,1.371,
2024-03-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.962,2.128,1.749,1.014,1.371,
2024-03-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.962,2.126,1.752,1.014,1.373,
2024-03-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.966,2.133,1.752,1.014,1.377,
2024-03-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.966,2.125,1.752,1.014,1.377,
2024-03-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.971,2.128,1.753,1.014,1.377,
2024-03-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.974,2.137,1.751,1.014,1.376,
2024-03-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.974,2.134,1.751,1.022,1.375,
2024-03-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.975,2.128,1.752,1.022,1.376,
2024-03-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.978,2.125,1.752,1.015,1.376,
2024-03-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.98,2.128,1.751,1.015,1.376,
2024-04-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.977,2.125,1.749,1.015,1.376,
2024-04-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.979,2.121,1.749,1.015,1.376,
2024-04-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.979,2.128,1.748,1.015,1.376,
2024-04-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.985,2.125,1.747,1.002,1.376,
2024-04-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.99,2.125,1.747,1.002,1.373,
2024-04-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.993,2.125,1.751,1.009,1.373,
2024-04-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.994,2.136,1.753,1.018,1.373,
2024-04-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.995,2.139,1.756,1.018,1.373,
2024-04-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.999,2.146,1.757,1.018,1.368,
2024-04-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.0,2.145,1.761,1.018,1.368,
2024-04-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.999,2.156,1.762,1.018,1.368,
2024-04-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.999,2.156,1.761,1.018,1.368,
2024-04-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.004,2.159,1.763,1.061,1.375,
2024-04-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.003,2.162,1.764,1.061,1.366,
2024-04-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.003,2.159,1.759,1.075,1.363,
2024-04-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.006,2.159,1.758,1.075,1.363,
2024-04-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.009,2.168,1.758,1.075,1.364,
2024-04-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.011,2.173,1.757,1.061,1.364,
2024-04-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.011,2.167,1.757,1.061,1.364,
2024-04-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.172,1.756,1.061,1.364,
2024-04-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.174,1.75,1.061,1.358,
2024-04-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.011,2.172,1.748,1.073,1.358,
2024-04-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.009,2.161,1.745,1.074,1.358,
2024-04-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.174,1.743,1.074,1.358,
2024-04-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.009,2.17,1.738,1.074,1.358,
2024-04-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.011,2.17,1.744,1.07,1.358,
2024-04-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.169,1.741,1.07,1.358,
2024-04-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.172,1.745,1.07,1.358,
2024-04-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.17,1.74,1.009,1.358,
2024-04-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.008,2.158,1.737,0.994,1.358,
2024-05-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.168,1.736,0.994,,
2024-05-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.009,2.165,1.733,0.993,,
2024-05-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.008,2.164,1.73,0.993,,
2024-05-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.007,2.164,1.73,0.993,,
2024-05-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.004,2.168,1.73,0.993,,
2024-05-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.004,2.165,1.73,0.993,,
2024-05-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.003,2.153,1.731,0.993,,
2024-05-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.002,2.175,1.724,0.993,,
2024-05-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.003,2.173,1.717,0.993,,
2024-05-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.001,2.16,1.715,0.993,,
2024-05-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.0,2.159,1.711,0.993,,
2024-05-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.994,2.161,1.705,1.004,,
2024-05-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.995,2.16,1.702,1.004,,
2024-05-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.992,2.154,1.698,1.004,,
2024-05-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.992,2.165,1.698,1.004,,
2024-05-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.991,2.164,1.695,1.004,,
2024-05-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.992,2.159,1.7,1.001,,
2024-05-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.989,2.159,1.698,1.012,,
2024-05-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.987,2.163,1.698,1.012,,
2024-05-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.987,2.163,1.697,1.012,,
2024-05-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.986,2.152,1.696,1.012,,
2024-05-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.985,2.161,1.696,0.997,,
2024-05-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.984,2.165,1.696,0.997,,
2024-05-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.981,2.154,1.696,0.997,,
2024-05-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.976,2.151,1.695,0.991,,
2024-05-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.973,2.157,1.697,0.991,,
2024-05-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.972,2.157,1.695,0.991,,
2024-05-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.969,2.143,1.692,0.978,,
2024-05-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.964,2.155,1.689,0.972,,
2024-05-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.964,2.153,1.688,0.972,,
2024-05-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.963,2.139,1.685,0.972,,
2024-06-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.964,2.14,1.685,0.972,,
2024-06-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.963,2.141,1.686,0.972,,
2024-06-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.96,2.137,1.685,0.972,,
2024-06-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.958,2.127,1.682,0.972,,
2024-06-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.957,2.137,1.677,0.972,,
2024-06-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.129,1.673,0.972,,
2024-06-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.947,2.12,1.671,0.972,,
2024-06-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.114,1.665,0.97,,
2024-06-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.942,2.118,1.665,0.97,,
2024-06-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.932,2.117,1.654,0.97,,
2024-06-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.931,2.113,1.654,0.97,,
2024-06-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.929,2.121,1.652,0.967,,
2024-06-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.928,2.125,1.65,0.967,,
2024-06-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.928,2.112,1.653,0.981,,
2024-06-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.928,2.105,1.653,0.967,,
2024-06-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.103,1.647,0.967,,
2024-06-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.922,2.104,1.649,0.967,,
2024-06-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.924,2.099,1.65,0.967,,
2024-06-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.112,1.653,0.963,,
2024-06-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.924,2.114,1.661,0.963,,
2024-06-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.924,2.105,1.661,0.972,,
2024-06-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.922,2.106,1.664,0.985,,
2024-06-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.921,2.111,1.664,0.985,,
2024-06-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.104,1.663,0.985,,
2024-06-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.926,2.095,1.668,0.985,,
2024-06-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.927,2.105,1.669,0.985,,
2024-06-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.933,2.105,1.677,0.993,,
2024-06-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.098,1.682,0.993,,
2024-06-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.097,1.682,0.993,,
2024-06-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.934,2.103,1.682,0.993,,
2024-07-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.936,2.1,1.683,0.993,,
2024-07-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.096,1.682,0.993,,
2024-07-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.11,1.683,0.993,,
2024-07-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.937,2.1,1.686,0.993,,
2024-07-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.936,2.104,1.69,0.992,,
2024-07-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.941,2.104,1.698,0.993,,
2024-07-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.941,2.111,1.698,1.0,,
2024-07-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.105,1.697,0.987,,
2024-07-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.1,1.699,0.987,,
2024-07-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.12,1.705,1.005,,
2024-07-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.118,1.706,1.005,,
2024-07-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.115,1.708,1.004,,
2024-07-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.113,1.708,1.01,,
2024-07-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.121,1.707,1.01,,
2024-07-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.119,1.707,1.008,,
2024-07-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.111,1.705,1.008,,
2024-07-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.124,1.705,1.008,,
2024-07-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.123,1.697,1.008,,
2024-07-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.117,1.694,1.018,,
2024-07-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.115,1.693,1.018,,
2024-07-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.12,1.693,1.018,,
2024-07-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.936,2.109,1.684,1.018,,
2024-07-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.933,2.101,1.679,1.018,,
2024-07-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.937,2.121,1.684,1.018,,
2024-07-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.937,2.117,1.679,1.018,,
2024-07-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.934,2.111,1.673,1.008,,
2024-07-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.934,2.109,1.674,1.008,,
2024-07-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.932,2.11,1.673,1.008,,
2024-07-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.931,2.114,1.673,1.008,,
2024-07-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.929,2.101,1.674,1.008,,
2024-07-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.929,2.116,1.673,1.007,,
2024-08-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.93,2.117,1.674,1.007,,
2024-08-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.928,2.11,1.672,1.007,,
2024-08-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.925,2.108,1.672,1.011,,
2024-08-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.114,1.674,1.011,,
2024-08-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.111,1.672,1.011,,
2024-08-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.925,2.11,1.671,1.011,,
2024-08-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.923,2.121,1.671,1.011,,
2024-08-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.921,2.123,1.666,1.011,,
2024-08-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.913,2.108,1.657,1.011,,
2024-08-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.907,2.105,1.65,0.987,,
2024-08-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.909,2.115,1.655,0.987,,
2024-08-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.907,2.109,1.655,1.0,,
2024-08-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.909,2.106,1.652,1.0,,
2024-08-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.909,2.117,1.651,1.0,,
2024-08-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.91,2.122,1.651,1.007,,
2024-08-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.911,2.108,1.649,1.009,,
2024-08-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.911,2.104,1.65,1.009,,
2024-08-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.909,2.108,1.65,1.009,,
2024-08-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.905,2.103,1.65,1.009,,
2024-08-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.906,2.095,1.649,1.009,,
2024-08-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.905,2.101,1.648,1.009,,
2024-08-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.902,2.096,1.642,1.009,,
2024-08-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.084,1.64,1.009,,
2024-08-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.885,2.076,1.634,1.005,,
2024-08-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.884,2.077,1.632,1.005,,
2024-08-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.873,2.081,1.629,1.005,,
2024-08-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.074,1.624,1.005,,
2024-08-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.866,2.075,1.62,0.989,,
2024-08-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.868,2.074,1.619,0.989,,
2024-08-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.067,1.618,0.989,,
2024-09-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.069,1.618,0.989,,
2024-09-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.862,2.064,1.619,0.989,,
2024-09-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.862,2.058,1.618,0.989,,
2024-09-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.855,2.055,1.607,0.989,,
