date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2023-12-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.836,2.065,1.663,0.918,1.318,
2023-12-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.835,2.068,1.658,0.922,1.315,
2023-12-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.835,2.066,1.657,0.92,1.314,
2023-12-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.835,2.074,1.656,0.921,1.312,
2023-12-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.837,2.073,1.657,0.92,1.313,
2023-12-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.839,2.067,1.658,0.921,1.317,
2023-12-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.84,2.064,1.66,0.921,1.32,
2023-12-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.841,2.071,1.661,0.921,1.319,
2023-12-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.841,2.071,1.662,0.921,1.319,
2023-12-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.841,2.069,1.662,0.926,1.319,
2023-12-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.843,2.071,1.663,0.926,1.32,
2023-12-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.845,2.07,1.666,0.931,1.322,
2023-12-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.845,2.064,1.666,0.924,1.322,
2023-12-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.845,2.069,1.665,0.924,1.321,
2023-12-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.845,2.067,1.663,0.921,1.32,
2024-01-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.845,2.067,1.662,0.923,1.32,
2024-01-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.846,2.068,1.661,0.923,1.319,
2024-01-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.844,2.066,1.659,0.919,1.316,
2024-01-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.843,2.062,1.658,0.918,1.31,
2024-01-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.843,2.053,1.657,0.917,1.308,
2024-01-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.842,2.053,1.656,0.917,1.308,
2024-01-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.842,2.052,1.656,0.918,1.307,
2024-01-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.842,2.055,1.656,0.916,1.307,
2024-01-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.842,2.052,1.655,0.916,1.305,
2024-01-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.841,2.06,1.653,0.917,1.304,
2024-01-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.839,2.058,1.653,0.916,1.303,
2024-01-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.837,2.049,1.651,0.915,1.302,
2024-01-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.836,2.048,0.913,1.304,,1.652
2024-01-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.836,2.048,1.652,0.913,1.304,
2024-01-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.835,2.048,1.651,0.913,1.304,
2024-01-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.836,2.048,1.651,0.913,1.305,
2024-01-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.835,2.057,1.652,0.913,1.306,
2024-01-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.835,2.053,1.653,0.912,1.308,
2024-01-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.836,2.046,1.654,0.913,1.309,
2024-01-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.837,2.046,1.654,0.911,1.31,
2024-01-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.839,2.046,1.656,0.911,1.311,
2024-01-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.84,2.044,1.659,0.914,1.315,
2024-01-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.842,2.044,1.66,0.915,1.317,
2024-01-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.844,2.056,1.663,0.916,1.32,
2024-01-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.057,1.666,0.915,1.322,
2024-01-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.856,2.059,1.677,0.911,1.333,
2024-01-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.865,2.061,1.684,0.911,1.346,
2024-01-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.869,2.073,1.691,0.911,1.349,
2024-02-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.873,2.075,1.694,0.913,1.352,
2024-02-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.876,2.07,1.697,0.915,1.356,
2024-02-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.878,2.071,1.701,0.918,1.358,
2024-02-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.878,2.071,1.701,0.92,1.36,
2024-02-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.879,2.073,1.704,0.92,1.359,
2024-02-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.88,2.072,1.703,0.92,1.36,
2024-02-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.88,2.076,1.704,0.92,1.36,
2024-02-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.88,2.076,1.704,0.919,1.358,
2024-02-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.881,2.07,1.706,0.92,1.359,
2024-02-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.884,2.072,1.708,0.92,1.358,
2024-02-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.884,2.075,1.709,0.918,1.358,
2024-02-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.889,2.077,1.715,0.918,1.36,
2024-02-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.894,2.079,1.72,0.918,1.361,
2024-02-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.9,2.09,1.728,0.921,1.363,
2024-02-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.904,2.09,1.735,0.918,1.364,
2024-02-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.91,2.088,1.74,0.922,1.365,
2024-02-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.089,1.744,0.922,1.365,
2024-02-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.913,2.091,1.745,0.922,1.365,
2024-02-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.917,2.097,1.749,0.921,1.368,
2024-02-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.097,1.748,0.921,1.367,
2024-02-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.107,1.75,0.921,1.368,
2024-02-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.104,1.751,0.92,1.369,
2024-02-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.097,1.75,0.921,1.368,
2024-02-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.096,1.75,0.921,1.367,
2024-02-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.099,1.75,0.921,1.367,
2024-02-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.101,1.748,0.921,1.365,
2024-02-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.098,1.746,0.921,1.365,
2024-02-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.107,1.742,0.921,1.363,
2024-02-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.106,1.74,0.925,1.363,
2024-03-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.098,1.736,0.925,1.359,
2024-03-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.925,2.099,1.735,0.925,1.358,
2024-03-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.925,2.101,1.734,0.921,1.357,
2024-03-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.927,2.104,1.733,0.921,1.357,
2024-03-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.101,1.731,0.921,1.357,
2024-03-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.931,2.111,1.726,0.921,1.357,
2024-03-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.109,1.727,0.92,1.356,
2024-03-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.931,2.106,1.727,0.925,1.355,
2024-03-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.106,1.725,0.925,1.355,
2024-03-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.931,2.107,1.725,0.925,1.356,
2024-03-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.109,1.722,0.924,1.354,
2024-03-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.928,2.104,1.72,0.923,1.354,
2024-03-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.928,2.111,1.718,0.918,1.353,
2024-03-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.928,2.11,1.718,0.917,1.353,
2024-03-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.929,2.106,1.717,0.919,1.353,
2024-03-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.107,1.715,0.918,1.352,
2024-03-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.108,1.715,0.916,1.352,
2024-03-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.931,2.107,1.715,0.916,1.353,
2024-03-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.106,1.714,0.917,1.352,
2024-03-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.937,2.121,1.716,0.917,1.355,
2024-03-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.94,2.123,1.717,0.914,1.354,
2024-03-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.949,2.125,1.719,0.914,1.355,
2024-03-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.95,2.125,1.719,0.914,1.355,
2024-03-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.953,2.127,1.721,0.916,1.355,
2024-03-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.953,2.123,1.721,0.916,1.355,
2024-03-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.956,2.125,1.72,0.917,1.355,
2024-03-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.958,2.133,1.72,0.92,1.355,
2024-03-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.96,2.133,1.72,0.919,1.355,
2024-03-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.961,2.128,1.72,0.92,1.354,
2024-03-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.96,2.128,1.719,0.919,1.354,
2024-03-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.961,2.13,1.718,0.919,1.354,
2024-04-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.962,2.13,1.719,0.917,1.354,
2024-04-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.964,2.126,1.718,0.917,1.353,
2024-04-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.965,2.139,1.716,0.917,1.353,
2024-04-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.968,2.138,1.718,0.917,1.353,
2024-04-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.971,2.139,1.719,0.917,1.354,
2024-04-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.973,2.141,1.722,0.914,1.354,
2024-04-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.972,2.143,1.721,0.914,1.354,
2024-04-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.973,2.144,1.722,0.919,1.355,
2024-04-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.149,1.724,0.919,1.355,
2024-04-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.979,2.156,1.726,0.919,1.354,
2024-04-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.98,2.159,1.727,0.913,1.354,
2024-04-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.981,2.156,1.727,0.916,1.357,
2024-04-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.982,2.158,1.727,0.916,1.358,
2024-04-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.982,2.16,1.727,0.916,1.36,
2024-04-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.986,2.16,1.727,0.916,1.361,
2024-04-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.988,2.161,1.727,0.918,1.362,
2024-04-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.99,2.169,1.726,0.918,1.362,
2024-04-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.992,2.164,1.726,0.915,1.36,
2024-04-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.994,2.164,1.726,0.916,1.361,
2024-04-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.996,2.166,1.724,0.916,1.36,
2024-04-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.998,2.168,1.724,0.916,1.36,
2024-04-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.0,2.169,1.722,0.916,1.36,
2024-04-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.001,2.164,1.718,0.916,1.359,
2024-04-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.001,2.172,1.715,0.916,1.359,
2024-04-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.001,2.172,1.714,0.914,1.359,
2024-04-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.999,2.169,1.71,0.915,1.359,
2024-04-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.999,2.168,1.707,0.914,1.359,
2024-04-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.999,2.168,1.707,0.914,1.358,
2024-04-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.0,2.165,1.703,0.913,1.358,
2024-04-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.0,2.162,1.701,0.912,1.358,
2024-05-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.998,2.167,1.699,0.912,,
2024-05-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.994,2.166,1.695,0.912,,
2024-05-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.995,2.166,1.695,0.912,,
2024-05-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.994,2.167,1.693,0.913,,
2024-05-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.994,2.168,1.693,0.913,,
2024-05-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.993,2.162,1.692,0.913,,
2024-05-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.993,2.158,1.693,0.91,,
2024-05-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.99,2.171,1.685,0.91,,
2024-05-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.987,2.171,1.683,0.907,,
2024-05-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.983,2.166,1.682,0.905,,
2024-05-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.979,2.165,1.678,0.902,,
2024-05-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.168,1.677,0.905,,
2024-05-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.971,2.161,1.673,0.903,,
2024-05-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.969,2.154,1.669,0.907,,
2024-05-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.966,2.163,1.664,0.907,,
2024-05-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.965,2.163,1.663,0.902,,
2024-05-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.961,2.157,1.662,0.9,,
2024-05-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.959,2.157,1.66,0.896,,
2024-05-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.956,2.155,1.659,0.892,,
2024-05-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.951,2.155,1.656,0.889,,
2024-05-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.949,2.15,1.653,0.887,,
2024-05-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.947,2.153,1.651,0.883,,
2024-05-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.945,2.153,1.651,0.878,,
2024-05-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.941,2.149,1.65,0.871,,
2024-05-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.94,2.148,1.649,0.871,,
2024-05-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.939,2.146,1.648,0.871,,
2024-05-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.936,2.145,1.645,0.873,,
2024-05-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.142,1.642,0.866,,
2024-05-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.933,2.15,1.641,0.866,,
2024-05-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.148,1.641,0.866,,
2024-05-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.932,2.142,1.64,0.866,,
2024-06-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.142,1.64,0.866,,
2024-06-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.145,1.639,0.865,,
2024-06-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.928,2.141,1.64,0.871,,
2024-06-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.926,2.14,1.638,0.871,,
2024-06-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.145,1.636,0.873,,
2024-06-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.917,2.138,1.632,0.872,,
2024-06-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.131,1.63,0.872,,
2024-06-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.911,2.13,1.629,0.866,,
2024-06-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.913,2.13,1.628,0.871,,
2024-06-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.908,2.127,1.624,0.877,,
2024-06-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.901,2.125,1.622,0.877,,
2024-06-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.9,2.131,1.621,0.878,,
2024-06-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.901,2.129,1.621,0.877,,
2024-06-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.901,2.123,1.622,0.874,,
2024-06-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.9,2.124,1.626,0.874,,
2024-06-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.902,2.123,1.627,0.874,,
2024-06-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.902,2.123,1.63,0.873,,
2024-06-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.903,2.12,1.634,0.873,,
2024-06-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.904,2.131,1.637,0.871,,
2024-06-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.907,2.13,1.642,0.869,,
2024-06-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.908,2.126,1.648,0.871,,
2024-06-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.91,2.125,1.652,0.876,,
2024-06-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.911,2.125,1.653,0.876,,
2024-06-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.91,2.124,1.654,0.877,,
2024-06-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.914,2.119,1.656,0.877,,
2024-06-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.919,2.134,1.661,0.884,,
2024-06-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.131,1.661,0.884,,
2024-06-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.129,1.663,0.887,,
2024-06-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.126,1.665,0.89,,
2024-06-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.127,1.667,0.897,,
2024-07-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.127,1.667,0.897,,
2024-07-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.127,1.668,0.905,,
2024-07-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.131,1.668,0.898,,
2024-07-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.129,1.67,0.892,,
2024-07-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.124,1.673,0.892,,
2024-07-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.927,2.124,1.675,0.898,,
2024-07-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.927,2.124,1.676,0.904,,
2024-07-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.929,2.125,1.677,0.904,,
2024-07-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.931,2.123,1.68,0.904,,
2024-07-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.131,1.679,0.907,,
2024-07-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.13,1.681,0.906,,
2024-07-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.935,2.126,1.681,0.907,,
2024-07-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.126,1.681,0.907,,
2024-07-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.126,1.681,0.907,,
2024-07-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.131,1.68,0.909,,
2024-07-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.933,2.126,1.678,0.909,,
2024-07-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.932,2.136,1.677,0.909,,
2024-07-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.93,2.131,1.677,0.91,,
2024-07-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.925,2.127,1.674,0.911,,
2024-07-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.127,1.672,0.911,,
2024-07-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.126,1.671,0.911,,
2024-07-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.122,1.668,0.907,,
2024-07-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.915,2.118,1.663,0.905,,
2024-07-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.915,2.126,1.661,0.905,,
2024-07-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.914,2.125,1.662,0.904,,
2024-07-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.12,1.66,0.908,,
2024-07-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.121,1.659,0.909,,
2024-07-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.911,2.12,1.658,0.909,,
2024-07-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.913,2.121,1.656,0.905,,
2024-07-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.913,2.117,1.653,0.905,,
2024-07-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.912,2.129,1.653,0.905,,
2024-08-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.911,2.126,1.652,0.904,,
2024-08-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.911,2.122,1.65,0.908,,
2024-08-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.911,2.122,1.648,0.907,,
2024-08-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.909,2.12,1.648,0.908,,
2024-08-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.909,2.122,1.646,0.908,,
2024-08-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.909,2.115,1.645,0.908,,
2024-08-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.903,2.122,1.641,0.908,,
2024-08-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.896,2.113,1.633,0.907,,
