date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-02-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.889,2.069,1.725,1.02,1.354,
2024-02-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.892,2.072,1.729,1.02,1.355,
2024-02-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.891,2.074,1.73,1.02,1.355,
2024-02-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.897,2.081,1.736,1.02,1.356,
2024-02-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.904,2.072,1.743,1.02,1.357,
2024-02-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.909,2.083,1.754,1.019,1.361,
2024-02-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.918,2.089,1.761,1.018,1.364,
2024-02-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.92,2.084,1.765,1.018,1.364,
2024-02-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.923,2.084,1.767,1.019,1.366,
2024-02-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.924,2.086,1.767,1.019,1.366,
2024-02-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.925,2.09,1.767,1.021,1.366,
2024-02-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.928,2.081,1.769,1.021,1.366,
2024-02-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.098,1.77,1.021,1.366,
2024-02-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.098,1.77,1.022,1.366,
2024-02-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.095,1.768,1.022,1.366,
2024-02-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.093,1.765,1.022,1.364,
2024-02-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.094,1.765,1.022,1.364,
2024-02-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.928,2.098,1.762,1.022,1.36,
2024-02-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.928,2.084,1.76,1.022,1.36,
2024-02-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.11,1.76,1.022,1.359,
2024-02-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.931,2.11,1.757,1.022,1.358,
2024-03-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.929,2.105,1.751,1.021,1.352,
2024-03-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.933,2.113,1.747,1.021,1.347,
2024-03-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.933,2.115,1.747,1.021,1.347,
2024-03-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.12,1.743,1.021,1.349,
2024-03-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.103,1.742,1.021,1.349,
2024-03-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.938,2.12,1.742,1.021,1.349,
2024-03-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.124,1.74,1.021,1.349,
2024-03-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.114,1.739,1.02,1.348,
2024-03-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.114,1.738,1.021,1.348,
2024-03-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.116,1.737,1.021,1.347,
2024-03-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.938,2.114,1.736,1.02,1.347,
2024-03-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.1,1.735,1.02,1.346,
2024-03-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.12,1.734,1.02,1.345,
2024-03-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.12,1.732,1.02,1.345,
2024-03-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.112,1.732,1.019,1.345,
2024-03-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.118,1.734,1.028,1.347,
2024-03-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.941,2.119,1.734,1.028,1.346,
2024-03-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.941,2.117,1.733,1.028,1.346,
2024-03-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.945,2.103,1.734,1.028,1.348,
2024-03-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.948,2.125,1.736,1.028,1.35,
2024-03-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.953,2.134,1.736,1.029,1.351,
2024-03-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.959,2.138,1.737,1.029,1.352,
2024-03-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.962,2.141,1.737,1.028,1.351,
2024-03-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.961,2.141,1.737,1.03,1.351,
2024-03-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.962,2.138,1.738,1.03,1.352,
2024-03-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.964,2.129,1.737,1.028,1.352,
2024-03-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.969,2.15,1.738,1.028,1.352,
2024-03-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.972,2.151,1.737,1.029,1.351,
2024-03-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.973,2.147,1.735,1.029,1.35,
2024-03-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.973,2.147,1.737,1.03,1.35,
2024-03-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.973,2.149,1.737,1.03,1.349,
2024-04-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.974,2.147,1.734,1.021,1.345,
2024-04-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.974,2.134,1.732,1.021,1.345,
2024-04-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.975,2.151,1.733,1.021,1.345,
2024-04-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.977,2.154,1.734,1.02,1.342,
2024-04-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.98,2.15,1.737,1.022,1.343,
2024-04-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.985,2.153,1.739,1.022,1.347,
2024-04-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.986,2.156,1.742,1.022,1.35,
2024-04-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.989,2.159,1.742,1.021,1.35,
2024-04-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.993,2.149,1.745,1.021,1.354,
2024-04-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.995,2.167,1.745,1.021,1.355,
2024-04-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.995,2.168,1.745,1.022,1.354,
2024-04-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.994,2.163,1.744,1.022,1.353,
2024-04-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.994,2.164,1.744,1.022,1.353,
2024-04-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.994,2.166,1.744,1.022,1.353,
2024-04-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.995,2.168,1.743,1.022,1.353,
2024-04-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.996,2.152,1.744,1.023,1.353,
2024-04-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.999,2.177,1.744,1.021,1.352,
2024-04-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.003,2.178,1.744,1.021,1.352,
2024-04-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.004,2.173,1.743,1.018,1.352,
2024-04-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.006,2.172,1.741,1.018,1.351,
2024-04-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.005,2.173,1.741,1.018,1.351,
2024-04-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.006,2.173,1.74,1.01,1.351,
2024-04-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.007,2.156,1.734,0.998,1.351,
2024-04-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.007,2.174,1.731,0.996,1.351,
2024-04-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.007,2.182,1.724,0.98,1.347,
2024-04-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.008,2.179,1.72,0.98,1.339,
2024-04-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.008,2.176,1.717,0.98,1.346,
2024-04-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.008,2.178,1.715,0.986,1.347,
2024-04-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.008,2.177,1.71,0.98,1.347,
2024-04-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.007,2.159,1.706,0.984,1.348,
2024-05-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.007,2.179,1.706,0.981,,
2024-05-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.006,2.173,1.705,0.979,,
2024-05-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.008,2.171,1.705,0.977,,
2024-05-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.006,2.166,1.7,0.994,,
2024-05-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.005,2.166,1.7,0.994,,
2024-05-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.005,2.163,1.696,0.994,,
2024-05-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.005,2.147,1.695,0.998,,
2024-05-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.998,2.175,1.693,1.002,,
2024-05-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.993,2.173,1.686,1.004,,
2024-05-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.987,2.165,1.679,1.013,,
2024-05-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.984,2.161,1.676,1.01,,
2024-05-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.984,2.163,1.676,1.01,,
2024-05-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.981,2.162,1.672,1.01,,
2024-05-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.976,2.144,1.669,1.009,,
2024-05-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.972,2.163,1.667,1.009,,
2024-05-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.968,2.165,1.664,1.008,,
2024-05-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.965,2.157,1.663,1.003,,
2024-05-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.965,2.157,1.663,1.002,,
2024-05-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.964,2.158,1.664,1.002,,
2024-05-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.963,2.161,1.663,1.002,,
2024-05-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.962,2.145,1.661,0.995,,
2024-05-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.962,2.157,1.661,0.995,,
2024-05-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.961,2.162,1.661,0.994,,
2024-05-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.96,2.157,1.659,0.993,,
2024-05-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.956,2.157,1.656,0.993,,
2024-05-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.955,2.153,1.657,0.983,,
2024-05-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.95,2.148,1.656,0.983,,
2024-05-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.948,2.13,1.655,0.981,,
2024-05-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.944,2.15,1.655,0.98,,
2024-05-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.148,1.652,0.98,,
2024-05-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.141,1.651,0.98,,
2024-06-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.938,2.141,1.651,0.98,,
2024-06-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.938,2.143,1.653,0.98,,
2024-06-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.937,2.141,1.653,0.978,,
2024-06-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.935,2.121,1.648,0.978,,
2024-06-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.932,2.135,1.646,0.978,,
2024-06-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.927,2.124,1.644,0.978,,
2024-06-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.921,2.115,1.641,0.978,,
2024-06-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.918,2.117,1.638,0.98,,
2024-06-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.917,2.116,1.638,0.98,,
2024-06-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.912,2.108,1.634,0.98,,
2024-06-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.911,2.094,1.632,0.98,,
2024-06-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.909,2.114,1.634,0.981,,
2024-06-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.908,2.111,1.632,0.981,,
2024-06-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.91,2.109,1.636,0.981,,
2024-06-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.912,2.111,1.641,0.98,,
2024-06-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.113,1.643,0.98,,
2024-06-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.914,2.112,1.646,0.978,,
2024-06-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.915,2.097,1.648,0.978,,
2024-06-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.915,2.117,1.654,0.978,,
2024-06-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.916,2.119,1.66,0.979,,
2024-06-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.917,2.112,1.663,0.979,,
2024-06-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.918,2.112,1.67,0.981,,
2024-06-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.922,2.112,1.672,0.981,,
2024-06-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.923,2.111,1.675,0.979,,
2024-06-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.924,2.095,1.675,0.979,,
2024-06-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.924,2.116,1.677,0.985,,
2024-06-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.928,2.122,1.685,0.986,,
2024-06-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.116,1.687,0.985,,
2024-06-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.931,2.116,1.687,0.986,,
2024-06-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.932,2.118,1.689,0.986,,
2024-07-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.933,2.118,1.69,0.987,,
2024-07-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.933,2.11,1.69,0.987,,
2024-07-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.933,2.124,1.691,0.987,,
2024-07-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.934,2.126,1.692,0.987,,
2024-07-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.936,2.12,1.696,0.99,,
2024-07-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.941,2.122,1.699,0.991,,
2024-07-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.944,2.127,1.7,0.991,,
2024-07-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.945,2.13,1.701,0.992,,
2024-07-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.946,2.114,1.702,0.99,,
2024-07-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.946,2.136,1.703,0.994,,
2024-07-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.945,2.136,1.703,0.995,,
2024-07-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.945,2.127,1.702,0.991,,
2024-07-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.945,2.129,1.701,0.997,,
2024-07-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.943,2.132,1.702,0.994,,
2024-07-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.943,2.135,1.701,0.993,,
2024-07-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.115,1.695,0.991,,
2024-07-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.133,1.693,0.993,,
2024-07-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.943,2.129,1.69,0.993,,
2024-07-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.935,2.122,1.685,0.993,,
2024-07-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.933,2.121,1.684,0.993,,
2024-07-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.933,2.122,1.683,0.993,,
2024-07-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.116,1.681,0.991,,
2024-07-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.926,2.097,1.678,0.992,,
2024-07-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.924,2.122,1.673,0.992,,
2024-07-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.923,2.12,1.67,0.993,,
2024-07-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.922,2.11,1.669,0.993,,
2024-07-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.922,2.11,1.668,0.993,,
2024-07-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.922,2.111,1.668,0.993,,
2024-07-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.919,2.114,1.666,0.993,,
2024-07-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.918,2.099,1.662,0.997,,
2024-07-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.917,2.121,1.661,0.997,,
2024-08-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.916,2.116,1.658,0.997,,
2024-08-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.915,2.111,1.658,0.997,,
2024-08-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.11,1.654,0.997,,
2024-08-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.111,1.656,0.999,,
2024-08-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.911,2.108,1.653,0.999,,
2024-08-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.907,2.091,1.649,0.999,,
2024-08-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.903,2.113,1.647,0.999,,
2024-08-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.897,2.11,1.641,1.0,,
2024-08-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.894,2.099,1.635,1.0,,
2024-08-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.893,2.099,1.632,1.0,,
2024-08-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.893,2.101,1.632,1.0,,
2024-08-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.892,2.097,1.632,1.0,,
2024-08-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.891,2.087,1.631,1.0,,
2024-08-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.891,2.102,1.631,1.0,,
2024-08-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.89,2.1,1.63,0.995,,
2024-08-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.888,2.09,1.629,0.995,,
2024-08-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.888,2.091,1.628,0.995,,
2024-08-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.887,2.09,1.625,0.995,,
2024-08-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.886,2.088,1.624,0.992,,
2024-08-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.885,2.073,1.623,0.992,,
2024-08-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.881,2.089,1.621,0.992,,
2024-08-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.878,2.086,1.616,0.992,,
2024-08-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.068,1.611,0.992,,
2024-08-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.863,2.063,1.606,0.99,,
2024-08-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.86,2.064,1.605,0.991,,
2024-08-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.855,2.06,1.603,0.991,,
2024-08-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.853,2.049,1.6,0.991,,
2024-08-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.85,2.064,1.598,0.99,,
2024-08-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.848,2.066,1.596,0.99,,
2024-08-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.846,2.062,1.595,0.99,,
2024-09-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.846,2.063,1.595,0.99,,
2024-09-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.845,2.051,1.594,0.991,,
2024-09-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.84,2.036,1.592,0.991,,
2024-09-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.837,2.051,1.592,0.991,,
2024-09-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.829,2.029,1.59,0.99,,
2024-09-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,2.033,1.588,0.99,,
2024-09-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.815,2.032,1.584,0.99,,
2024-09-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.812,2.031,1.582,0.99,,
2024-09-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.805,2.024,1.578,0.993,,
2024-09-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.798,2.003,1.571,0.991,,
2024-09-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.793,2.023,1.568,0.988,,
2024-09-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.789,2.017,1.565,0.988,,
2024-09-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.782,2.005,1.561,0.987,,
2024-09-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.779,1.998,1.558,0.987,,
2024-09-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.779,2.0,1.556,0.987,,
2024-09-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.776,1.998,1.554,0.986,,
2024-09-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.776,1.985,1.554,0.986,,
2024-09-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.775,2.001,1.553,0.986,,
2024-09-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.777,1.997,1.552,0.986,,
2024-09-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.778,1.993,1.553,0.986,,
2024-09-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.78,1.997,1.553,0.987,,
2024-09-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.781,2.0,1.553,0.987,,
2024-09-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.782,1.991,1.552,0.987,,
2024-09-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.784,1.975,1.555,0.987,,
2024-09-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.785,1.992,1.557,0.986,,
2024-09-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.785,1.994,1.556,0.986,,
2024-09-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.783,1.986,1.556,0.991,,
2024-09-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.782,1.985,1.556,0.991,,
2024-09-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.782,1.987,1.556,0.993,,
2024-09-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.782,1.986,1.555,0.993,,
2024-10-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.781,1.972,1.554,0.993,,
2024-10-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.779,1.987,1.553,0.993,,
2024-10-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.779,1.985,1.555,0.993,,
2024-10-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.779,1.974,1.554,0.992,,
2024-10-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.785,1.977,1.559,0.994,,
2024-10-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.786,1.98,1.56,0.994,,
2024-10-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.789,1.981,1.56,1.001,,
2024-10-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.793,1.966,1.564,1.005,,
2024-10-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.796,1.996,1.568,1.008,,
2024-10-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.802,2.001,1.572,1.014,,
2024-10-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.808,1.997,1.578,1.014,,
2024-10-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.812,1.998,1.58,1.017,,
2024-10-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.813,2.0,1.58,1.017,,
2024-10-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.817,1.988,1.579,1.019,,
2024-10-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.822,1.994,1.581,1.019,1.216,
2024-10-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.826,2.018,1.582,1.021,1.221,
2024-10-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.826,2.015,1.582,1.025,1.222,
2024-10-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.829,2.01,1.582,1.027,1.22,
2024-10-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.829,2.01,1.582,1.027,1.218,
2024-10-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.829,2.012,1.581,1.027,1.218,
2024-10-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.828,2.012,1.581,1.027,1.216,
2024-10-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.827,1.999,1.579,1.027,1.213,
2024-10-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.826,2.015,1.578,1.027,1.213,
2024-10-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.825,2.015,1.576,1.027,1.206,
2024-10-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.824,2.008,1.574,1.027,1.205,
2024-10-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,2.004,1.57,1.023,1.204,
2024-10-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.822,2.007,1.569,1.023,1.204,
2024-10-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.822,2.003,1.569,1.023,1.204,
