date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-03-21,ΝΟΜΟΣ ΧΙΟΥ,1.911,2.131,1.685,1.259,1.328,
2024-03-22,ΝΟΜΟΣ ΧΙΟΥ,1.919,2.128,1.686,1.259,1.33,
2024-03-23,ΝΟΜΟΣ ΧΙΟΥ,1.921,2.127,1.686,1.259,1.333,
2024-03-24,ΝΟΜΟΣ ΧΙΟΥ,1.922,2.128,1.686,1.259,1.333,
2024-03-25,ΝΟΜΟΣ ΧΙΟΥ,1.922,2.128,1.686,1.259,1.333,
2024-03-26,ΝΟΜΟΣ ΧΙΟΥ,1.925,2.116,1.687,1.259,1.334,
2024-03-27,ΝΟΜΟΣ ΧΙΟΥ,1.929,2.137,1.687,1.259,1.331,
2024-03-28,ΝΟΜΟΣ ΧΙΟΥ,1.929,2.137,1.687,1.259,1.33,
2024-03-29,ΝΟΜΟΣ ΧΙΟΥ,1.93,2.133,1.689,1.259,1.328,
2024-03-30,ΝΟΜΟΣ ΧΙΟΥ,1.931,2.134,1.689,1.259,1.328,
2024-03-31,ΝΟΜΟΣ ΧΙΟΥ,1.931,2.134,1.688,1.259,1.328,
2024-04-01,ΝΟΜΟΣ ΧΙΟΥ,1.931,2.136,1.686,1.259,1.327,
2024-04-02,ΝΟΜΟΣ ΧΙΟΥ,1.933,2.124,1.685,1.259,1.326,
2024-04-03,ΝΟΜΟΣ ΧΙΟΥ,1.936,2.142,1.683,1.259,1.327,
2024-04-04,ΝΟΜΟΣ ΧΙΟΥ,1.938,2.142,1.684,1.259,1.329,
2024-04-05,ΝΟΜΟΣ ΧΙΟΥ,1.944,2.139,1.686,1.259,1.33,
2024-04-06,ΝΟΜΟΣ ΧΙΟΥ,1.945,2.139,1.686,1.259,1.331,
2024-04-07,ΝΟΜΟΣ ΧΙΟΥ,1.946,2.139,1.686,1.259,1.331,
2024-04-08,ΝΟΜΟΣ ΧΙΟΥ,1.948,2.142,1.689,1.259,1.332,
2024-04-09,ΝΟΜΟΣ ΧΙΟΥ,1.949,2.13,1.691,1.259,1.332,
2024-04-10,ΝΟΜΟΣ ΧΙΟΥ,1.95,2.149,1.692,1.259,1.332,
2024-04-11,ΝΟΜΟΣ ΧΙΟΥ,1.951,2.148,1.693,1.259,1.332,
2024-04-12,ΝΟΜΟΣ ΧΙΟΥ,1.95,2.144,1.694,1.259,1.332,
2024-04-13,ΝΟΜΟΣ ΧΙΟΥ,1.949,2.144,1.693,1.259,1.332,
2024-04-14,ΝΟΜΟΣ ΧΙΟΥ,1.949,2.144,1.693,1.259,1.332,
2024-04-15,ΝΟΜΟΣ ΧΙΟΥ,1.95,2.151,1.694,1.259,1.334,
2024-04-16,ΝΟΜΟΣ ΧΙΟΥ,1.951,2.136,1.694,1.259,1.334,
2024-04-17,ΝΟΜΟΣ ΧΙΟΥ,1.954,2.153,1.694,1.259,1.335,
2024-04-18,ΝΟΜΟΣ ΧΙΟΥ,1.96,2.155,1.695,1.259,1.335,
2024-04-19,ΝΟΜΟΣ ΧΙΟΥ,1.963,2.155,1.692,1.319,1.332,
2024-04-20,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.153,1.693,1.319,1.332,
2024-04-21,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.153,1.693,1.319,1.333,
2024-04-22,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.149,1.69,1.259,1.333,
2024-04-23,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.133,1.688,1.259,1.334,
2024-04-24,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.149,1.686,1.259,1.334,
2024-04-25,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.15,1.685,1.259,1.334,
2024-04-26,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.148,1.683,1.259,1.334,
2024-04-27,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.148,1.681,1.259,1.334,
2024-04-28,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.148,1.681,1.259,1.334,
2024-04-29,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.154,1.675,1.259,1.334,
2024-04-30,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.14,1.671,1.259,1.35,
2024-05-01,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.161,1.671,1.259,,
2024-05-02,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.157,1.67,1.259,,
2024-05-03,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.157,1.67,1.259,,
2024-05-04,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.157,1.668,1.259,,
2024-05-05,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.157,1.668,1.259,,
2024-05-06,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.157,1.668,1.259,,
2024-05-07,ΝΟΜΟΣ ΧΙΟΥ,1.963,2.141,1.667,1.259,,
2024-05-08,ΝΟΜΟΣ ΧΙΟΥ,1.959,2.166,1.663,1.259,,
2024-05-09,ΝΟΜΟΣ ΧΙΟΥ,1.956,2.166,1.661,1.259,,
2024-05-10,ΝΟΜΟΣ ΧΙΟΥ,1.94,2.161,1.65,1.259,,
2024-05-11,ΝΟΜΟΣ ΧΙΟΥ,1.936,2.16,1.647,1.259,,
2024-05-12,ΝΟΜΟΣ ΧΙΟΥ,1.936,2.16,1.646,1.259,,
2024-05-13,ΝΟΜΟΣ ΧΙΟΥ,1.93,2.163,1.644,1.259,,
2024-05-14,ΝΟΜΟΣ ΧΙΟΥ,1.926,2.145,1.641,1.259,,
2024-05-15,ΝΟΜΟΣ ΧΙΟΥ,1.926,2.162,1.637,1.259,,
2024-05-16,ΝΟΜΟΣ ΧΙΟΥ,1.924,2.162,1.636,1.259,,
2024-05-17,ΝΟΜΟΣ ΧΙΟΥ,1.92,2.158,1.633,1.259,,
2024-05-18,ΝΟΜΟΣ ΧΙΟΥ,1.919,2.158,1.633,1.259,,
2024-05-19,ΝΟΜΟΣ ΧΙΟΥ,1.919,2.158,1.633,1.259,,
2024-05-20,ΝΟΜΟΣ ΧΙΟΥ,1.916,2.161,1.63,1.259,,
2024-05-21,ΝΟΜΟΣ ΧΙΟΥ,1.917,2.141,1.628,1.259,,
2024-05-22,ΝΟΜΟΣ ΧΙΟΥ,1.914,2.158,1.625,1.259,,
2024-05-23,ΝΟΜΟΣ ΧΙΟΥ,1.912,2.158,1.624,1.259,,
2024-05-24,ΝΟΜΟΣ ΧΙΟΥ,1.91,2.151,1.623,1.259,,
2024-05-25,ΝΟΜΟΣ ΧΙΟΥ,1.906,2.151,1.621,1.259,,
2024-05-26,ΝΟΜΟΣ ΧΙΟΥ,1.906,2.15,1.621,1.259,,
2024-05-27,ΝΟΜΟΣ ΧΙΟΥ,1.902,2.142,1.618,1.259,,
2024-05-28,ΝΟΜΟΣ ΧΙΟΥ,1.899,2.136,1.616,1.239,,
2024-05-29,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.153,1.615,1.239,,
2024-05-30,ΝΟΜΟΣ ΧΙΟΥ,1.897,2.153,1.615,1.239,,
2024-05-31,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.149,1.615,1.239,,
2024-06-01,ΝΟΜΟΣ ΧΙΟΥ,1.895,2.149,1.614,1.239,,
2024-06-02,ΝΟΜΟΣ ΧΙΟΥ,1.895,2.149,1.614,1.239,,
2024-06-03,ΝΟΜΟΣ ΧΙΟΥ,1.894,2.158,1.615,1.239,,
2024-06-04,ΝΟΜΟΣ ΧΙΟΥ,1.892,2.141,1.614,1.239,,
2024-06-05,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.158,1.612,1.239,,
2024-06-06,ΝΟΜΟΣ ΧΙΟΥ,1.877,2.145,1.605,1.239,,
2024-06-07,ΝΟΜΟΣ ΧΙΟΥ,1.87,2.134,1.601,1.239,,
2024-06-08,ΝΟΜΟΣ ΧΙΟΥ,1.868,2.134,1.6,1.239,,
2024-06-09,ΝΟΜΟΣ ΧΙΟΥ,1.867,2.134,1.6,1.239,,
2024-06-10,ΝΟΜΟΣ ΧΙΟΥ,1.861,2.138,1.596,1.239,,
2024-06-11,ΝΟΜΟΣ ΧΙΟΥ,1.857,2.114,1.592,1.239,,
2024-06-12,ΝΟΜΟΣ ΧΙΟΥ,1.857,2.131,1.591,1.239,,
2024-06-13,ΝΟΜΟΣ ΧΙΟΥ,1.858,2.131,1.594,1.239,,
2024-06-14,ΝΟΜΟΣ ΧΙΟΥ,1.861,2.129,1.596,1.239,,
2024-06-15,ΝΟΜΟΣ ΧΙΟΥ,1.861,2.129,1.598,1.239,,
2024-06-16,ΝΟΜΟΣ ΧΙΟΥ,1.861,2.129,1.598,1.239,,
2024-06-17,ΝΟΜΟΣ ΧΙΟΥ,1.862,2.133,1.602,1.239,,
2024-06-18,ΝΟΜΟΣ ΧΙΟΥ,1.866,2.122,1.605,1.239,,
2024-06-19,ΝΟΜΟΣ ΧΙΟΥ,1.867,2.132,1.606,1.239,,
2024-06-20,ΝΟΜΟΣ ΧΙΟΥ,1.871,2.133,1.614,1.239,,
2024-06-21,ΝΟΜΟΣ ΧΙΟΥ,1.874,2.129,1.622,1.239,,
2024-06-22,ΝΟΜΟΣ ΧΙΟΥ,1.878,2.131,1.624,1.239,,
2024-06-23,ΝΟΜΟΣ ΧΙΟΥ,1.881,2.131,1.629,1.239,,
2024-06-24,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.134,1.63,1.239,,
2024-06-25,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.122,1.636,1.239,,
2024-06-26,ΝΟΜΟΣ ΧΙΟΥ,1.887,2.14,1.636,1.239,,
2024-06-27,ΝΟΜΟΣ ΧΙΟΥ,1.891,2.141,1.641,1.239,,
2024-06-28,ΝΟΜΟΣ ΧΙΟΥ,1.892,2.137,1.643,1.239,,
2024-06-29,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.137,1.644,1.239,,
2024-06-30,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.137,1.644,1.239,,
2024-07-01,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.141,1.647,1.239,,
2024-07-02,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.123,1.651,1.239,,
2024-07-03,ΝΟΜΟΣ ΧΙΟΥ,1.897,2.142,1.651,1.239,,
2024-07-04,ΝΟΜΟΣ ΧΙΟΥ,1.897,2.143,1.653,1.239,,
2024-07-05,ΝΟΜΟΣ ΧΙΟΥ,1.9,2.143,1.655,1.269,,
2024-07-06,ΝΟΜΟΣ ΧΙΟΥ,1.901,2.143,1.656,1.269,,
2024-07-07,ΝΟΜΟΣ ΧΙΟΥ,1.901,2.143,1.656,1.269,,
2024-07-08,ΝΟΜΟΣ ΧΙΟΥ,1.905,2.146,1.658,1.269,,
2024-07-09,ΝΟΜΟΣ ΧΙΟΥ,1.907,2.132,1.659,1.269,,
2024-07-10,ΝΟΜΟΣ ΧΙΟΥ,1.91,2.145,1.659,1.269,,
2024-07-11,ΝΟΜΟΣ ΧΙΟΥ,1.911,2.15,1.66,1.269,,
2024-07-12,ΝΟΜΟΣ ΧΙΟΥ,1.91,2.146,1.659,1.269,,
2024-07-13,ΝΟΜΟΣ ΧΙΟΥ,1.91,2.146,1.658,1.269,,
2024-07-14,ΝΟΜΟΣ ΧΙΟΥ,1.91,2.146,1.658,1.269,,
2024-07-15,ΝΟΜΟΣ ΧΙΟΥ,1.908,2.148,1.658,1.269,,
2024-07-16,ΝΟΜΟΣ ΧΙΟΥ,1.906,2.131,1.656,1.269,,
2024-07-17,ΝΟΜΟΣ ΧΙΟΥ,1.905,2.147,1.654,1.269,,
2024-07-18,ΝΟΜΟΣ ΧΙΟΥ,1.902,2.146,1.654,1.269,,
2024-07-19,ΝΟΜΟΣ ΧΙΟΥ,1.899,2.142,1.649,1.269,,
2024-07-20,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.142,1.647,1.269,,
2024-07-21,ΝΟΜΟΣ ΧΙΟΥ,1.894,2.14,1.645,1.269,,
2024-07-22,ΝΟΜΟΣ ΧΙΟΥ,1.892,2.143,1.644,1.269,,
2024-07-23,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.125,1.641,1.269,,
2024-07-24,ΝΟΜΟΣ ΧΙΟΥ,1.884,2.14,1.634,1.269,,
2024-07-25,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.14,1.634,1.269,,
2024-07-26,ΝΟΜΟΣ ΧΙΟΥ,1.88,2.136,1.631,1.269,,
2024-07-27,ΝΟΜΟΣ ΧΙΟΥ,1.88,2.136,1.629,1.269,,
2024-07-28,ΝΟΜΟΣ ΧΙΟΥ,1.88,2.136,1.629,1.269,,
2024-07-29,ΝΟΜΟΣ ΧΙΟΥ,1.878,2.142,1.627,1.269,,
2024-07-30,ΝΟΜΟΣ ΧΙΟΥ,1.879,2.128,1.625,1.269,,
2024-07-31,ΝΟΜΟΣ ΧΙΟΥ,1.879,2.145,1.624,1.269,,
2024-08-01,ΝΟΜΟΣ ΧΙΟΥ,1.877,2.144,1.62,1.269,,
2024-08-02,ΝΟΜΟΣ ΧΙΟΥ,1.877,2.14,1.619,1.269,,
2024-08-03,ΝΟΜΟΣ ΧΙΟΥ,1.875,2.14,1.617,1.269,,
2024-08-04,ΝΟΜΟΣ ΧΙΟΥ,1.874,2.132,1.617,1.269,,
2024-08-05,ΝΟΜΟΣ ΧΙΟΥ,1.873,2.119,1.616,1.269,,
2024-08-06,ΝΟΜΟΣ ΧΙΟΥ,1.873,2.115,1.614,1.269,,
2024-08-07,ΝΟΜΟΣ ΧΙΟΥ,1.87,2.113,1.61,1.269,,
2024-08-08,ΝΟΜΟΣ ΧΙΟΥ,1.863,2.125,1.606,1.249,,
2024-08-09,ΝΟΜΟΣ ΧΙΟΥ,1.856,2.121,1.602,1.249,,
2024-08-10,ΝΟΜΟΣ ΧΙΟΥ,1.855,2.121,1.601,1.249,,
2024-08-11,ΝΟΜΟΣ ΧΙΟΥ,1.852,2.114,1.6,1.249,,
2024-08-12,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.12,1.595,1.249,,
2024-08-13,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.107,1.594,1.249,,
2024-08-14,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.119,1.592,1.249,,
2024-08-15,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.119,1.593,1.249,,
2024-08-16,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.113,1.592,1.249,,
2024-08-17,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.113,1.592,1.249,,
2024-08-18,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.102,1.592,1.249,,
2024-08-19,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.11,1.591,1.249,,
2024-08-20,ΝΟΜΟΣ ΧΙΟΥ,1.847,2.088,1.589,1.249,,
2024-08-21,ΝΟΜΟΣ ΧΙΟΥ,1.841,2.112,1.59,1.249,,
2024-08-22,ΝΟΜΟΣ ΧΙΟΥ,1.842,2.107,1.586,1.249,,
2024-08-23,ΝΟΜΟΣ ΧΙΟΥ,1.83,2.101,1.579,1.249,,
2024-08-24,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.101,1.579,1.249,,
2024-08-25,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.101,1.579,1.249,,
2024-08-26,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.099,1.575,1.229,,
2024-08-27,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.081,1.572,1.229,,
2024-08-28,ΝΟΜΟΣ ΧΙΟΥ,1.818,2.098,1.57,1.229,,
2024-08-29,ΝΟΜΟΣ ΧΙΟΥ,1.814,2.098,1.568,1.229,,
2024-08-30,ΝΟΜΟΣ ΧΙΟΥ,1.813,2.094,1.567,1.229,,
2024-09-01,ΝΟΜΟΣ ΧΙΟΥ,1.813,2.094,1.567,1.229,,
2024-09-02,ΝΟΜΟΣ ΧΙΟΥ,1.808,2.088,1.566,1.229,,
2024-09-03,ΝΟΜΟΣ ΧΙΟΥ,1.804,2.07,1.565,1.229,,
2024-09-04,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.088,1.563,1.229,,
2024-09-05,ΝΟΜΟΣ ΧΙΟΥ,1.794,2.065,1.562,1.229,,
2024-09-06,ΝΟΜΟΣ ΧΙΟΥ,1.788,2.074,1.558,1.229,,
2024-09-07,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.074,1.554,1.229,,
2024-09-08,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.074,1.553,1.229,,
2024-09-09,ΝΟΜΟΣ ΧΙΟΥ,1.761,2.062,1.545,1.229,,
2024-09-10,ΝΟΜΟΣ ΧΙΟΥ,1.758,2.042,1.532,1.229,,
2024-09-11,ΝΟΜΟΣ ΧΙΟΥ,1.751,2.054,1.526,1.199,,
2024-09-12,ΝΟΜΟΣ ΧΙΟΥ,1.746,2.038,1.525,1.199,,
2024-09-13,ΝΟΜΟΣ ΧΙΟΥ,1.742,2.033,1.523,1.199,,
2024-09-14,ΝΟΜΟΣ ΧΙΟΥ,1.741,2.033,1.522,1.199,,
2024-09-15,ΝΟΜΟΣ ΧΙΟΥ,1.741,2.033,1.521,1.199,,
2024-09-16,ΝΟΜΟΣ ΧΙΟΥ,1.739,2.034,1.518,1.199,,
2024-09-17,ΝΟΜΟΣ ΧΙΟΥ,1.737,2.017,1.515,1.199,,
2024-09-18,ΝΟΜΟΣ ΧΙΟΥ,1.737,2.028,1.514,1.199,,
2024-09-19,ΝΟΜΟΣ ΧΙΟΥ,1.738,2.034,1.515,1.199,,
2024-09-20,ΝΟΜΟΣ ΧΙΟΥ,1.741,2.032,1.515,1.199,,
2024-09-21,ΝΟΜΟΣ ΧΙΟΥ,1.744,2.032,1.516,1.199,,
2024-09-22,ΝΟΜΟΣ ΧΙΟΥ,1.745,2.032,1.516,1.199,,
2024-09-23,ΝΟΜΟΣ ΧΙΟΥ,1.746,2.038,1.517,1.199,,
2024-09-24,ΝΟΜΟΣ ΧΙΟΥ,1.749,2.017,1.517,1.199,,
2024-09-25,ΝΟΜΟΣ ΧΙΟΥ,1.754,2.036,1.516,1.199,,
2024-09-26,ΝΟΜΟΣ ΧΙΟΥ,1.753,2.037,1.517,1.199,,
2024-09-27,ΝΟΜΟΣ ΧΙΟΥ,1.754,2.034,1.517,1.199,,
2024-09-28,ΝΟΜΟΣ ΧΙΟΥ,1.754,2.034,1.517,1.199,,
2024-09-29,ΝΟΜΟΣ ΧΙΟΥ,1.754,2.034,1.517,1.199,,
2024-09-30,ΝΟΜΟΣ ΧΙΟΥ,1.751,2.032,1.516,1.199,,
2024-10-01,ΝΟΜΟΣ ΧΙΟΥ,1.752,2.014,1.516,1.199,,
2024-10-02,ΝΟΜΟΣ ΧΙΟΥ,1.753,2.032,1.515,1.199,,
2024-10-03,ΝΟΜΟΣ ΧΙΟΥ,1.753,2.027,1.517,1.199,,
2024-10-04,ΝΟΜΟΣ ΧΙΟΥ,1.753,2.024,1.517,1.199,,
2024-10-05,ΝΟΜΟΣ ΧΙΟΥ,1.756,2.024,1.519,1.199,,
2024-10-06,ΝΟΜΟΣ ΧΙΟΥ,1.757,2.024,1.52,1.199,,
2024-10-07,ΝΟΜΟΣ ΧΙΟΥ,1.757,2.033,1.522,1.199,,
2024-10-08,ΝΟΜΟΣ ΧΙΟΥ,1.763,2.017,1.526,1.199,,
2024-10-09,ΝΟΜΟΣ ΧΙΟΥ,1.767,2.036,1.526,1.199,,
2024-10-10,ΝΟΜΟΣ ΧΙΟΥ,1.77,2.037,1.53,1.199,,
2024-10-11,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.011,1.531,1.199,,
2024-10-12,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.011,1.531,1.199,,
2024-10-13,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.012,1.531,1.219,,
2024-10-14,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.011,1.534,1.219,,
2024-10-15,ΝΟΜΟΣ ΧΙΟΥ,1.791,1.999,1.537,1.219,1.263,
2024-10-16,ΝΟΜΟΣ ΧΙΟΥ,1.792,2.016,1.536,1.219,1.242,
2024-10-17,ΝΟΜΟΣ ΧΙΟΥ,1.795,2.016,1.538,1.219,1.232,
2024-10-18,ΝΟΜΟΣ ΧΙΟΥ,1.796,2.013,1.537,1.219,1.222,
2024-10-19,ΝΟΜΟΣ ΧΙΟΥ,1.797,2.013,1.537,1.219,1.219,
2024-10-20,ΝΟΜΟΣ ΧΙΟΥ,1.797,2.013,1.537,1.219,1.219,
2024-10-21,ΝΟΜΟΣ ΧΙΟΥ,1.795,2.016,1.537,1.219,1.209,
2024-10-22,ΝΟΜΟΣ ΧΙΟΥ,1.796,1.999,1.535,1.219,1.207,
2024-10-23,ΝΟΜΟΣ ΧΙΟΥ,1.795,2.016,1.532,1.219,1.198,
2024-10-24,ΝΟΜΟΣ ΧΙΟΥ,1.795,2.016,1.534,1.219,1.199,
2024-10-25,ΝΟΜΟΣ ΧΙΟΥ,1.795,2.013,1.534,1.219,1.197,
2024-10-26,ΝΟΜΟΣ ΧΙΟΥ,1.794,2.013,1.534,1.219,1.197,
2024-10-27,ΝΟΜΟΣ ΧΙΟΥ,1.793,2.036,1.534,1.219,1.196,
2024-10-28,ΝΟΜΟΣ ΧΙΟΥ,1.792,2.036,1.534,1.219,1.196,
2024-10-29,ΝΟΜΟΣ ΧΙΟΥ,1.793,2.022,1.535,1.219,1.196,
2024-10-30,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.033,1.534,1.219,1.195,
2024-10-31,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.039,1.534,1.219,1.195,
2024-11-01,ΝΟΜΟΣ ΧΙΟΥ,1.786,2.035,1.533,1.219,1.193,
2024-11-02,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.034,1.532,1.219,1.193,
2024-11-03,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.034,1.532,1.219,1.193,
2024-11-04,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.033,1.529,1.219,1.189,
2024-11-05,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.013,1.53,1.219,1.19,
2024-11-06,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.029,1.53,1.219,1.192,
2024-11-07,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.03,1.534,1.219,1.195,
2024-11-08,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.028,1.537,1.219,1.196,
2024-11-09,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.031,1.541,1.219,1.197,
2024-11-10,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.031,1.541,1.219,1.197,
2024-11-11,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.031,1.539,1.219,1.198,
2024-11-12,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.013,1.539,1.219,1.192,
2024-11-13,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.031,1.538,1.219,1.192,
2024-11-14,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.031,1.539,1.219,1.19,
2024-11-15,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.027,1.538,1.219,1.189,
2024-11-16,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.027,1.539,1.219,1.189,
2024-11-17,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.027,1.539,1.219,1.189,
2024-11-18,ΝΟΜΟΣ ΧΙΟΥ,1.772,2.031,1.539,1.219,1.189,
2024-11-19,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.013,1.542,1.219,1.191,
2024-11-20,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.032,1.542,1.219,1.193,
2024-11-21,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.033,1.546,1.219,1.196,
2024-11-22,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.03,1.549,1.219,1.197,
2024-11-23,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.031,1.551,1.219,1.199,
2024-11-24,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.031,1.551,1.219,1.199,
2024-11-25,ΝΟΜΟΣ ΧΙΟΥ,1.781,2.036,1.556,1.219,1.2,
2024-11-26,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.018,1.557,1.209,1.203,
2024-11-27,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.036,1.557,1.209,1.204,
2024-11-28,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.036,1.56,1.209,1.205,
2024-11-29,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.032,1.561,1.209,1.205,
2024-11-30,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.032,1.561,1.209,1.204,
2024-12-01,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.032,1.561,1.209,1.204,
2024-12-02,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.038,1.562,1.209,1.203,
2024-12-03,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.02,1.562,1.209,1.202,
2024-12-04,ΝΟΜΟΣ ΧΙΟΥ,1.781,2.038,1.562,1.209,1.202,
2024-12-05,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.038,1.562,1.209,1.2,
2024-12-06,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.032,1.561,1.219,1.2,
2024-12-07,ΝΟΜΟΣ ΧΙΟΥ,1.779,2.032,1.561,1.219,1.2,
2024-12-08,ΝΟΜΟΣ ΧΙΟΥ,1.779,2.032,1.56,1.219,1.2,
2024-12-09,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.036,1.558,1.219,1.198,
2024-12-10,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.018,1.558,1.219,1.197,
2024-12-11,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.036,1.556,1.219,1.197,
2024-12-12,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.036,1.556,1.219,1.196,
2024-12-13,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.032,1.556,1.219,1.197,
2024-12-14,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.032,1.556,1.219,1.197,
2024-12-15,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.032,1.556,1.219,1.198,
2024-12-16,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.038,1.556,1.219,1.201,
2024-12-17,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.02,1.557,1.219,1.201,
2024-12-18,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.038,1.556,1.219,1.204,
2024-12-19,ΝΟΜΟΣ ΧΙΟΥ,1.786,2.038,1.559,1.219,1.205,
2024-12-20,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.037,1.561,1.219,1.206,
2024-12-21,ΝΟΜΟΣ ΧΙΟΥ,1.788,2.037,1.563,1.219,1.207,
2024-12-22,ΝΟΜΟΣ ΧΙΟΥ,1.788,2.037,1.563,1.219,1.207,
2024-12-23,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.042,1.563,1.219,1.207,
2024-12-24,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.024,1.564,1.219,1.208,
2024-12-25,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.024,1.564,1.219,1.208,
2024-12-26,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.042,1.565,1.219,1.208,
2024-12-27,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.038,1.564,1.219,1.208,
2024-12-28,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.038,1.565,1.219,1.209,
2024-12-29,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.038,1.565,1.219,1.209,
