date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-02-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.854,2.094,1.7,0.896,1.323,
2024-02-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.855,2.094,1.702,0.896,1.323,
2024-02-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.855,2.093,1.707,0.896,1.326,
2024-02-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.864,2.1,1.714,0.896,1.327,
2024-02-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.867,2.102,1.715,0.896,1.33,
2024-02-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.876,2.119,1.728,0.896,1.334,
2024-02-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.881,2.12,1.733,0.896,1.335,
2024-02-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.882,2.121,1.734,0.896,1.335,
2024-02-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.121,1.734,0.896,1.337,
2024-02-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.883,2.119,1.735,0.896,1.338,
2024-02-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.124,1.738,0.901,1.339,
2024-02-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.124,1.737,0.901,1.339,
2024-02-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.888,2.122,1.738,0.901,1.339,
2024-02-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.121,1.738,0.901,1.338,
2024-02-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.121,1.738,0.901,1.336,
2024-02-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.119,1.738,0.901,1.335,
2024-02-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.886,2.125,1.735,0.901,1.333,
2024-02-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.127,1.735,0.901,1.33,
2024-02-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.13,1.731,0.901,1.326,
2024-02-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.128,1.73,0.901,1.325,
2024-03-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.133,1.729,0.901,1.326,
2024-03-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.133,1.729,0.901,1.325,
2024-03-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.133,1.729,0.901,1.325,
2024-03-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.136,1.725,0.901,1.323,
2024-03-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.136,1.723,0.902,1.323,
2024-03-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.136,1.722,0.902,1.323,
2024-03-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.134,1.719,0.902,1.322,
2024-03-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.133,1.718,0.904,1.32,
2024-03-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.133,1.713,0.904,1.319,
2024-03-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.133,1.713,0.904,1.318,
2024-03-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.126,1.712,0.903,1.317,
2024-03-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.125,1.709,0.903,1.312,
2024-03-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.13,1.706,0.903,1.308,
2024-03-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.128,1.705,0.903,1.307,
2024-03-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.128,1.704,0.903,1.306,
2024-03-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.128,1.704,0.903,1.306,
2024-03-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.126,1.704,0.903,1.306,
2024-03-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.129,1.704,0.903,1.306,
2024-03-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.898,2.132,1.704,0.903,1.307,
2024-03-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.901,2.136,1.705,0.903,1.309,
2024-03-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.908,2.137,1.707,0.903,1.313,
2024-03-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.915,2.14,1.708,0.903,1.314,
2024-03-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.918,2.146,1.708,0.903,1.314,
2024-03-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.918,2.144,1.708,0.903,1.314,
2024-03-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.918,2.143,1.708,0.903,1.315,
2024-03-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.926,2.149,1.707,0.903,1.315,
2024-03-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.929,2.153,1.704,0.903,1.315,
2024-03-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.931,2.151,1.704,0.899,1.315,
2024-03-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.932,2.151,1.704,0.894,1.314,
2024-03-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.934,2.151,1.705,0.894,1.311,
2024-03-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.936,2.153,1.705,0.894,1.311,
2024-04-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.937,2.15,1.705,0.894,1.311,
2024-04-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.938,2.156,1.705,0.894,1.311,
2024-04-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.939,2.158,1.704,0.894,1.311,
2024-04-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.941,2.154,1.707,0.894,1.311,
2024-04-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.943,2.154,1.708,0.894,1.312,
2024-04-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.945,2.154,1.709,0.894,1.316,
2024-04-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.945,2.154,1.709,0.894,1.317,
2024-04-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.947,2.154,1.712,0.894,1.32,
2024-04-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.948,2.159,1.712,0.894,1.32,
2024-04-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.95,2.16,1.711,0.894,1.322,
2024-04-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.95,2.159,1.714,0.894,1.322,
2024-04-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.95,2.159,1.714,0.894,1.322,
2024-04-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.95,2.159,1.715,0.894,1.323,
2024-04-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.951,2.159,1.715,0.894,1.324,
2024-04-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.949,2.158,1.715,0.895,1.327,
2024-04-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.954,2.163,1.716,0.895,1.328,
2024-04-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.96,2.166,1.714,0.895,1.328,
2024-04-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.969,2.171,1.715,0.895,1.33,
2024-04-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.972,2.175,1.715,0.895,1.329,
2024-04-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.973,2.176,1.714,0.895,1.329,
2024-04-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.974,2.175,1.714,0.895,1.329,
2024-04-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.972,2.17,1.712,0.895,1.33,
2024-04-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.977,2.172,1.71,0.895,1.33,
2024-04-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.977,2.167,1.708,0.893,1.329,
2024-04-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.976,2.167,1.709,0.893,1.329,
2024-04-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.977,2.167,1.705,0.893,1.33,
2024-04-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.978,2.171,1.703,0.891,1.329,
2024-04-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.978,2.171,1.703,0.891,1.328,
2024-04-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.978,2.172,1.701,0.891,1.331,
2024-04-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.977,2.163,1.699,0.891,1.329,
2024-05-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.977,2.166,1.697,0.891,,
2024-05-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.976,2.166,1.691,0.891,,
2024-05-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.975,2.166,1.691,0.891,,
2024-05-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.974,2.164,1.69,0.891,,
2024-05-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.974,2.162,1.69,0.891,,
2024-05-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.969,2.15,1.684,0.891,,
2024-05-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.97,2.156,1.683,0.891,,
2024-05-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.966,2.159,1.672,0.891,,
2024-05-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.963,2.156,1.665,0.891,,
2024-05-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.961,2.164,1.662,0.891,,
2024-05-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.96,2.167,1.659,0.891,,
2024-05-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.96,2.167,1.659,0.891,,
2024-05-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.951,2.153,1.653,0.886,,
2024-05-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.953,2.167,1.659,0.882,,
2024-05-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.946,2.165,1.653,0.877,,
2024-05-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.943,2.163,1.651,0.877,,
2024-05-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.94,2.158,1.648,0.864,,
2024-05-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.939,2.16,1.647,0.864,,
2024-05-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.939,2.162,1.647,0.864,,
2024-05-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.932,2.158,1.645,0.86,,
2024-05-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.93,2.167,1.643,0.853,,
2024-05-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.928,2.167,1.642,0.848,,
2024-05-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.926,2.165,1.641,0.841,,
2024-05-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.923,2.16,1.636,0.838,,
2024-05-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.923,2.16,1.636,0.838,,
2024-05-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.922,2.161,1.636,0.838,,
2024-05-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.915,2.104,1.632,0.838,,
2024-05-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.917,2.097,1.631,0.838,,
2024-05-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.916,2.101,1.629,0.838,,
2024-05-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.915,2.141,1.629,0.838,,
2024-05-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.909,2.141,1.627,0.838,,
2024-06-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.908,2.141,1.627,0.838,,
2024-06-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.908,2.141,1.627,0.838,,
2024-06-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.902,2.138,1.627,0.838,,
2024-06-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.905,2.148,1.626,0.838,,
2024-06-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.902,2.146,1.624,0.838,,
2024-06-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.142,1.624,0.833,,
2024-06-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.136,1.62,0.833,,
2024-06-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.136,1.618,0.833,,
2024-06-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.138,1.618,0.833,,
2024-06-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.873,2.122,1.604,0.833,,
2024-06-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.874,2.12,1.602,0.833,,
2024-06-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.873,2.119,1.6,0.833,,
2024-06-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.128,1.612,0.833,,
2024-06-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.128,1.614,0.833,,
2024-06-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.878,2.126,1.617,0.833,,
2024-06-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.878,2.124,1.617,0.833,,
2024-06-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.873,2.123,1.621,0.833,,
2024-06-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.128,1.624,0.833,,
2024-06-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.129,1.625,0.833,,
2024-06-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.88,2.128,1.634,0.833,,
2024-06-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.88,2.129,1.637,0.841,,
2024-06-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.881,2.13,1.642,0.845,,
2024-06-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.881,2.13,1.643,0.845,,
2024-06-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.881,2.125,1.646,0.848,,
2024-06-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.886,2.132,1.65,0.842,,
2024-06-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.132,1.653,0.842,,
2024-06-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.13,1.655,0.842,,
2024-06-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.131,1.657,0.845,,
2024-06-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.131,1.657,0.845,,
2024-06-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.133,1.657,0.845,,
2024-07-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.128,1.657,0.848,,
2024-07-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.125,1.657,0.848,,
2024-07-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.125,1.659,0.853,,
2024-07-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.129,1.662,0.853,,
2024-07-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.898,2.13,1.664,0.857,,
2024-07-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.898,2.13,1.664,0.857,,
2024-07-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.898,2.13,1.664,0.857,,
2024-07-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.898,2.125,1.666,0.864,,
2024-07-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.901,2.133,1.668,0.864,,
2024-07-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.122,1.658,0.878,,
2024-07-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.12,1.66,0.881,,
2024-07-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.897,2.12,1.66,0.881,,
2024-07-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.12,1.657,0.881,,
2024-07-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.119,1.658,0.881,,
2024-07-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.114,1.658,0.881,,
2024-07-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.901,2.133,1.666,0.883,,
2024-07-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.901,2.133,1.665,0.883,,
2024-07-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.899,2.132,1.664,0.883,,
2024-07-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.132,1.661,0.882,,
2024-07-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.132,1.66,0.882,,
2024-07-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.133,1.66,0.882,,
2024-07-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.125,1.656,0.882,,
2024-07-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.133,1.656,0.882,,
2024-07-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.133,1.654,0.882,,
2024-07-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.131,1.652,0.882,,
2024-07-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.129,1.649,0.882,,
2024-07-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.129,1.648,0.882,,
2024-07-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.132,1.648,0.882,,
2024-07-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.885,2.124,1.645,0.881,,
2024-07-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.887,2.128,1.642,0.881,,
2024-07-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.886,2.128,1.641,0.881,,
2024-08-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.878,2.114,1.63,0.881,,
2024-08-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.876,2.113,1.629,0.881,,
2024-08-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.118,1.629,0.881,,
2024-08-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.117,1.629,0.881,,
2024-08-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.871,2.109,1.627,0.879,,
2024-08-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.88,2.128,1.637,0.877,,
2024-08-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.879,2.127,1.633,0.874,,
2024-08-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.875,2.125,1.629,0.874,,
2024-08-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.871,2.12,1.625,0.874,,
2024-08-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.871,2.116,1.623,0.874,,
2024-08-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.87,2.119,1.622,0.874,,
2024-08-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.863,2.115,1.618,0.874,,
2024-08-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.859,2.115,1.613,0.874,,
2024-08-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.857,2.116,1.608,0.874,,
2024-08-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.857,2.115,1.609,0.874,,
2024-08-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.115,1.609,0.874,,
2024-08-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.115,1.608,0.874,,
2024-08-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.854,2.114,1.607,0.874,,
2024-08-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.111,1.606,0.874,,
2024-08-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.851,2.111,1.605,0.874,,
2024-08-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.11,1.603,0.874,,
2024-08-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.848,2.108,1.602,0.874,,
2024-08-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.844,2.107,1.596,0.874,,
2024-08-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.84,2.104,1.591,0.874,,
2024-08-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.092,1.579,0.874,,
2024-08-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.069,1.57,0.873,,
2024-08-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.827,2.093,1.581,0.873,,
2024-08-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.822,2.093,1.577,0.873,,
2024-08-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.821,2.091,1.577,0.873,,
2024-08-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.82,2.091,1.577,0.873,,
2024-09-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.819,2.088,1.577,0.873,,
2024-09-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.809,2.076,1.574,0.871,,
2024-09-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.812,2.083,1.573,0.871,,
2024-09-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.812,2.075,1.572,0.871,,
2024-09-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.81,2.077,1.571,0.871,,
2024-09-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.804,2.073,1.57,0.869,,
2024-09-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.797,2.06,1.566,0.869,,
2024-09-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.796,2.057,1.565,0.869,,
2024-09-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.05,1.559,0.869,,
2024-09-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.775,2.049,1.555,0.867,,
2024-09-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.769,2.049,1.551,0.867,,
2024-09-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.762,2.051,1.546,0.865,,
2024-09-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.756,2.046,1.544,0.863,,
2024-09-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.046,1.543,0.863,,
2024-09-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.046,1.542,0.863,,
2024-09-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.747,2.043,1.539,0.863,,
2024-09-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.75,2.048,1.538,0.863,,
2024-09-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.75,2.048,1.537,0.863,,
2024-09-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.751,2.046,1.538,0.863,,
2024-09-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.752,2.047,1.537,0.863,,
2024-09-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.752,2.047,1.537,0.863,,
2024-09-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.752,2.047,1.538,0.863,,
2024-09-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.749,2.043,1.536,0.863,,
2024-09-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.048,1.536,0.863,,
2024-09-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.757,2.045,1.535,0.863,,
2024-09-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.751,2.031,1.527,0.865,,
2024-09-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.03,1.527,0.867,,
2024-09-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.03,1.527,0.867,,
2024-09-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,2.029,1.527,0.867,,
2024-09-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.747,2.025,1.527,0.867,,
2024-10-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.748,2.031,1.527,0.867,,
2024-10-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.748,2.029,1.526,0.867,,
2024-10-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.751,2.027,1.527,0.871,,
2024-10-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.751,2.027,1.528,0.871,,
2024-10-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.752,2.027,1.529,0.878,,
2024-10-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,2.027,1.529,0.878,,
2024-10-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,2.026,1.535,0.895,,
2024-10-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.758,2.026,1.538,0.898,,
2024-10-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.762,2.031,1.537,0.898,,
2024-10-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.764,2.03,1.542,0.902,,
2024-10-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.765,2.032,1.543,0.908,,
2024-10-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.764,2.03,1.537,0.91,,
2024-10-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.764,2.029,1.537,0.91,,
2024-10-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.027,1.539,0.911,,
2024-10-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.778,2.03,1.541,0.911,1.19,
2024-10-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.037,1.541,0.911,1.189,
2024-10-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.783,2.034,1.541,0.911,1.183,
2024-10-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.784,2.034,1.541,0.912,1.182,
2024-10-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.784,2.034,1.541,0.912,1.18,
2024-10-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.784,2.036,1.54,0.912,1.178,
2024-10-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.776,2.03,1.538,0.917,1.171,
2024-10-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.036,1.537,0.917,1.166,
2024-10-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.782,2.039,1.542,0.917,1.163,
2024-10-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.781,2.037,1.54,0.918,1.162,
2024-10-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.037,1.54,0.923,1.162,
2024-10-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.037,1.54,0.923,1.163,
2024-10-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.037,1.54,0.923,1.163,
2024-10-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.031,1.54,0.923,1.162,
2024-10-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.034,1.54,0.923,1.162,
